"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56000","5","51791","57","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 51791 Other telecommunications","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","517911","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 517911 Telecommunications resellers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","517911","58","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 517911 Telecommunications resellers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","517919","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 517919 All other telecommunications","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,49800,49800,45,766,"",0.32,0.08,0.08,0.08,0.03,0.05,0.00,0.31,"",0,0.0,-4,-44.4,-4,-44.4,-4,-44.4,-39369,-44.2,-39369,-44.2,-1017,-95.8,4,0.5
"56000","5","517919","58","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 517919 All other telecommunications","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","518","55","0","2020","1","","Wyoming -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",43,139,141,140,2137729,1908295,9612,1175,"",0.58,0.21,0.21,0.21,0.11,0.20,0.10,0.53,"",2,4.9,-64,-31.5,-60,-29.9,-61,-30.3,-1027684,-32.5,-798908,-29.5,-10289,-51.7,-32,-2.7
"56000","5","518","55","0","2020","2","","Wyoming -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",44,135,136,140,2066984,967931,3495,1161,"",0.58,0.20,0.20,0.20,0.11,0.27,0.09,0.56,"",5,12.8,-60,-30.8,-59,-30.3,-51,-26.7,-1263994,-37.9,-419214,-30.2,-4442,-56.0,-162,-12.2
"56000","5","5182","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 5182 Data processing, hosting and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",43,139,141,140,2137729,1908295,9612,1175,"",0.58,0.21,0.21,0.21,0.11,0.20,0.10,0.53,"",2,4.9,-64,-31.5,-60,-29.9,-61,-30.3,-1027684,-32.5,-798908,-29.5,-10289,-51.7,-32,-2.7
"56000","5","5182","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 5182 Data processing, hosting and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",44,135,136,140,2066984,967931,3495,1161,"",0.58,0.20,0.20,0.20,0.11,0.27,0.09,0.56,"",5,12.8,-60,-30.8,-59,-30.3,-51,-26.7,-1263994,-37.9,-419214,-30.2,-4442,-56.0,-162,-12.2
"56000","5","51821","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 51821 Data processing, hosting and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",43,139,141,140,2137729,1908295,9612,1175,"",0.58,0.21,0.21,0.21,0.11,0.20,0.10,0.53,"",2,4.9,-64,-31.5,-60,-29.9,-61,-30.3,-1027684,-32.5,-798908,-29.5,-10289,-51.7,-32,-2.7
"56000","5","51821","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 51821 Data processing, hosting and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",44,135,136,140,2066984,967931,3495,1161,"",0.58,0.20,0.20,0.20,0.11,0.27,0.09,0.56,"",5,12.8,-60,-30.8,-59,-30.3,-51,-26.7,-1263994,-37.9,-419214,-30.2,-4442,-56.0,-162,-12.2
"56000","5","518210","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 518210 Data processing, hosting and related services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,139,141,140,2137729,1908295,9612,1175,"",0.58,0.21,0.21,0.21,0.11,0.20,0.10,0.53,"",2,4.9,-64,-31.5,-60,-29.9,-61,-30.3,-1027684,-32.5,-798908,-29.5,-10289,-51.7,-32,-2.7
"56000","5","518210","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 518210 Data processing, hosting and related services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",44,135,136,140,2066984,967931,3495,1161,"",0.58,0.20,0.20,0.20,0.11,0.27,0.09,0.56,"",5,12.8,-60,-30.8,-59,-30.3,-51,-26.7,-1263994,-37.9,-419214,-30.2,-4442,-56.0,-162,-12.2
"56000","5","519","55","0","2020","1","","Wyoming -- Statewide","Private","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",38,63,62,64,1084633,938643,5807,1324,"",0.53,0.10,0.10,0.10,0.03,0.10,0.06,0.35,"",1,2.7,-1,-1.6,-7,-10.1,-4,-5.9,53575,5.2,49059,5.5,-714,-10.9,140,11.8
"56000","5","519","55","0","2020","2","","Wyoming -- Statewide","Private","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",37,61,59,60,1067386,417447,2152,1368,"",0.51,0.09,0.09,0.09,0.04,0.13,0.07,0.40,"",-1,-2.6,-8,-11.6,-1,-1.7,-1,-1.6,-834682,-43.9,-39801,-8.7,-2167,-50.2,-942,-40.8
"56000","5","5191","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",38,63,62,64,1084633,938643,5807,1324,"",0.53,0.10,0.10,0.10,0.03,0.10,0.06,0.35,"",1,2.7,-1,-1.6,-7,-10.1,-4,-5.9,53575,5.2,49059,5.5,-714,-10.9,140,11.8
"56000","5","5191","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",37,61,59,60,1067386,417447,2152,1368,"",0.51,0.09,0.09,0.09,0.04,0.13,0.07,0.40,"",-1,-2.6,-8,-11.6,-1,-1.7,-1,-1.6,-834682,-43.9,-39801,-8.7,-2167,-50.2,-942,-40.8
"56000","5","51911","57","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 51911 News syndicates","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","51911","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 51911 News syndicates","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,66102,13940,114,1271,"",1.53,0.19,0.19,0.19,0.12,0.15,0.13,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","519110","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 519110 News syndicates","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","519110","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 519110 News syndicates","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,66102,13940,114,1271,"",1.53,0.19,0.19,0.19,0.12,0.15,0.13,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","51912","57","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","51912","57","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","519120","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","519120","58","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","51913","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 51913 Internet publishing and web search portals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,56,54,57,895282,824045,4618,1237,"",0.63,0.11,0.10,0.11,0.03,0.10,0.06,0.29,"",0,0.0,1,1.8,-6,-10.0,-3,-5.0,34030,4.0,64696,8.5,-764,-14.2,101,8.9
"56000","5","51913","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 51913 Internet publishing and web search portals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",28,55,52,53,923541,402985,2032,1332,"",0.60,0.10,0.09,0.09,0.03,0.15,0.08,0.34,"",-1,-3.4,-7,-11.3,-1,-1.9,-1,-1.9,-758785,-45.1,-7533,-1.8,-1813,-47.2,-965,-42.0
"56000","5","519130","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 519130 Internet publishing and web search portals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,56,54,57,895282,824045,4618,1237,"",0.63,0.11,0.10,0.11,0.03,0.10,0.06,0.29,"",0,0.0,1,1.8,-6,-10.0,-3,-5.0,34030,4.0,64696,8.5,-764,-14.2,101,8.9
"56000","5","519130","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 519130 Internet publishing and web search portals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,55,52,53,923541,402985,2032,1332,"",0.60,0.10,0.09,0.09,0.03,0.15,0.08,0.34,"",-1,-3.4,-7,-11.3,-1,-1.9,-1,-1.9,-758785,-45.1,-7533,-1.8,-1813,-47.2,-965,-42.0
"56000","5","51919","57","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 51919 All other information services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","51919","57","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 51919 All other information services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","519190","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 519190 All other information services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","519190","58","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 519190 All other information services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","52","54","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1206,7004,7001,7026,123132017,90770775,369687,1351,"",0.91,0.63,0.63,0.64,0.36,0.59,0.29,0.57,"",25,2.1,71,1.0,102,1.5,153,2.2,7784367,6.7,5274813,6.2,-77416,-17.3,65,5.1
"56000","5","52","54","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1222,6918,6924,6951,116012734,53286079,206748,1288,"",0.92,0.60,0.60,0.60,0.48,0.96,0.47,0.81,"",36,3.0,11,0.2,42,0.6,14,0.2,10906292,10.4,2978590,5.9,-55046,-21.0,118,10.1
"56000","5","522","55","0","2020","1","","Wyoming -- Statewide","Private","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",400,4147,4147,4156,70722477,54527063,200508,1311,"",0.84,0.85,0.85,0.86,0.62,0.85,0.38,0.73,"",12,3.1,51,1.2,70,1.7,89,2.2,5557516,8.5,3848326,7.6,-38416,-16.1,82,6.7
"56000","5","522","55","0","2020","2","","Wyoming -- Statewide","Private","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",409,4098,4091,4098,67018839,31985728,117032,1259,"",0.86,0.81,0.81,0.80,0.72,1.20,0.57,0.90,"",20,5.1,35,0.9,30,0.7,17,0.4,9316531,16.1,2003333,6.7,-27934,-19.3,168,15.4
"56000","5","5221","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",253,3686,3682,3694,61606115,48462494,168399,1285,"",0.91,1.13,1.13,1.14,0.84,1.12,0.54,0.74,"",15,6.3,83,2.3,94,2.6,116,3.2,4394736,7.7,3518704,7.8,-32540,-16.2,59,4.8
"56000","5","5221","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",256,3635,3629,3625,57665086,28793379,100520,1222,"",0.92,1.07,1.07,1.06,1.02,1.58,0.88,0.95,"",12,4.9,50,1.4,40,1.1,18,0.5,7465279,14.9,2078929,7.8,-22228,-18.1,147,13.7
"56000","5","52211","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52211 Commercial banking","State, NAICS 5-digit -- by ownership sector","All establishment sizes",183,2692,2703,2708,47533968,36397003,121724,1354,"",0.86,1.05,1.06,1.06,0.75,1.05,0.48,0.71,"",4,2.2,24,0.9,52,2.0,67,2.5,2462510,5.5,2330834,6.8,-21522,-15.0,47,3.6
"56000","5","52211","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52211 Commercial banking","State, NAICS 5-digit -- by ownership sector","All establishment sizes",185,2660,2658,2662,45091179,21154118,70146,1304,"",0.87,1.00,1.00,0.99,0.95,1.57,0.83,0.96,"",1,0.5,18,0.7,2,0.1,0,0.0,6562821,17.0,1627565,8.3,-13227,-15.9,187,16.7
"56000","5","522110","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 522110 Commercial banking","State, NAICS 6-digit -- by ownership sector","All establishment sizes",183,2692,2703,2708,47533968,36397003,121724,1354,"",0.86,1.05,1.06,1.06,0.75,1.05,0.48,0.71,"",4,2.2,24,0.9,52,2.0,67,2.5,2462510,5.5,2330834,6.8,-21522,-15.0,47,3.6
"56000","5","522110","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 522110 Commercial banking","State, NAICS 6-digit -- by ownership sector","All establishment sizes",185,2660,2658,2662,45091179,21154118,70146,1304,"",0.87,1.00,1.00,0.99,0.95,1.57,0.83,0.96,"",1,0.5,18,0.7,2,0.1,0,0.0,6562821,17.0,1627565,8.3,-13227,-15.9,187,16.7
"56000","5","52212","57","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 52212 Savings institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","52212","57","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 52212 Savings institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","522120","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 522120 Savings institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","522120","58","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 522120 Savings institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","52213","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52213 Credit unions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",58,830,821,825,11571388,9848875,41275,1078,"",1.27,1.59,1.59,1.59,1.75,1.60,1.09,1.10,"",10,20.8,58,7.5,45,5.8,46,5.9,1736700,17.7,1031656,11.7,-9714,-19.1,103,10.6
"56000","5","52213","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52213 Credit unions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,813,805,796,10287141,6481209,27666,983,"",1.29,1.51,1.50,1.48,1.63,1.86,1.43,1.09,"",10,20.4,26,3.3,28,3.6,8,1.0,657314,6.8,301597,4.9,-8403,-23.3,38,4.0
"56000","5","522130","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 522130 Credit unions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",58,830,821,825,11571388,9848875,41275,1078,"",1.27,1.59,1.59,1.59,1.75,1.60,1.09,1.10,"",10,20.8,58,7.5,45,5.8,46,5.9,1736700,17.7,1031656,11.7,-9714,-19.1,103,10.6
"56000","5","522130","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 522130 Credit unions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",59,813,805,796,10287141,6481209,27666,983,"",1.29,1.51,1.50,1.48,1.63,1.86,1.43,1.09,"",10,20.4,26,3.3,28,3.6,8,1.0,657314,6.8,301597,4.9,-8403,-23.3,38,4.0
"56000","5","52219","57","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 52219 Other depository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","52219","57","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 52219 Other depository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","522190","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 522190 Other depository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","522190","58","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 522190 Other depository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","5222","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",106,370,376,372,7329348,4770536,24784,1513,"",0.84,0.35,0.36,0.35,0.28,0.34,0.18,0.81,"N",-8,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","5222","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",108,364,361,370,6699350,2472824,12744,1412,"",0.86,0.33,0.33,0.33,0.29,0.43,0.22,0.86,"",2,1.9,-38,-9.5,-36,-9.1,-27,-6.8,646214,10.7,-167575,-6.3,-6475,-33.7,244,20.9
"56000","5","52221","57","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 52221 Credit card issuing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","52221","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52221 Credit card issuing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,9,9,297531,33155,191,2641,"",1.54,0.06,0.07,0.07,0.11,0.08,0.06,1.75,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","522210","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 522210 Credit card issuing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","522210","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 522210 Credit card issuing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,9,9,297531,33155,191,2641,"",1.54,0.06,0.07,0.07,0.11,0.08,0.06,1.75,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","52222","57","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 52222 Sales financing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","52222","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52222 Sales financing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,29,29,31,373552,235625,738,969,"",0.53,0.17,0.17,0.18,0.12,0.33,0.11,0.69,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","522220","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 522220 Sales financing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","522220","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 522220 Sales financing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,29,31,373552,235625,738,969,"",0.53,0.17,0.17,0.18,0.12,0.33,0.11,0.69,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","52229","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",96,334,340,337,6709559,4270187,23265,1532,"",0.88,0.44,0.45,0.44,0.38,0.43,0.23,0.84,"",-8,-7.7,-62,-15.7,-54,-13.7,-56,-14.2,287645,4.5,-297883,-6.5,-9085,-28.1,279,22.3
"56000","5","52229","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",97,327,323,330,6028267,2204044,11815,1420,"",0.89,0.41,0.41,0.41,0.34,0.47,0.24,0.83,"",-1,-1.0,-40,-10.9,-42,-11.5,-32,-8.8,589804,10.8,-209856,-8.7,-6621,-35.9,273,23.8
"56000","5","522291","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 522291 Consumer lending","State, NAICS 6-digit -- by ownership sector","All establishment sizes",45,113,119,117,1151323,1069118,5499,761,"",1.09,0.61,0.64,0.63,0.36,0.48,0.26,0.58,"",-3,-6.2,-15,-11.7,-7,-5.6,-10,-7.9,70517,6.5,60151,6.0,-2076,-27.4,106,16.2
"56000","5","522291","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 522291 Consumer lending","State, NAICS 6-digit -- by ownership sector","All establishment sizes",45,109,105,107,901184,677935,2899,648,"",1.09,0.58,0.57,0.58,0.35,0.61,0.30,0.61,"",-1,-2.2,-21,-16.2,-27,-20.5,-22,-17.1,-143570,-13.7,-125195,-15.6,-2746,-48.6,31,5.0
"56000","5","522292","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,133,135,132,3773153,2184745,14471,2177,"",0.64,0.33,0.34,0.33,0.36,0.38,0.22,1.09,"",-4,-13.3,-34,-20.4,-30,-18.2,-31,-19.0,93344,2.5,-271558,-11.1,-4439,-23.5,461,26.9
"56000","5","522292","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,134,134,138,4185808,1103169,6395,2379,"",0.66,0.31,0.31,0.31,0.35,0.40,0.19,1.13,"",1,3.8,-7,-5.0,-6,-4.3,-3,-2.1,790021,23.3,-10366,-0.9,-2131,-25.0,522,28.1
"56000","5","522298","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,88,86,88,1785083,1016324,3295,1572,"",1.06,0.68,0.67,0.68,0.71,0.65,0.29,1.05,"",-1,-3.8,-13,-12.9,-17,-16.5,-15,-14.6,123784,7.5,-86476,-7.8,-2570,-43.8,323,25.9
"56000","5","522298","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,84,84,85,941275,422940,2521,859,"",1.06,0.65,0.65,0.64,0.47,0.58,0.48,0.72,"",-1,-3.8,-12,-12.5,-9,-9.7,-7,-7.6,-56647,-5.7,-74295,-14.9,-1744,-40.9,39,4.8
"56000","5","5223","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",41,91,89,90,1787014,1294033,7325,1527,"",0.58,0.16,0.16,0.16,0.12,0.19,0.10,0.73,"N",5,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","5223","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",45,99,101,103,2654403,719525,3768,2022,"",0.63,0.17,0.18,0.18,0.21,0.26,0.12,1.20,"",6,15.4,23,30.3,26,34.7,26,33.8,1205038,83.1,91979,14.7,769,25.6,555,37.8
