"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30000","5","33992","57","0","2020","1","","Montana -- Statewide","Private","NAICS 33992 Sporting and athletic goods manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,476,476,473,5171936,5003565,39786,838,"",2.62,3.61,3.57,3.54,3.63,3.13,2.13,1.02,"",1,4.2,22,4.8,15,3.3,8,1.7,119796,2.4,165426,3.4,-4695,-10.6,-7,-0.8
"30000","5","33992","57","0","2020","2","","Montana -- Statewide","Private","NAICS 33992 Sporting and athletic goods manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,356,422,406,4939023,3749223,29197,963,"",2.56,3.35,3.45,3.01,3.86,2.57,2.19,1.18,"",1,4.2,-106,-22.9,-41,-8.9,-54,-11.7,-535888,-9.8,-427691,-10.2,-8546,-22.6,51,5.6
"30000","5","339920","58","0","2020","1","","Montana -- Statewide","Private","NAICS 339920 Sporting and athletic goods manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,476,476,473,5171936,5003565,39786,838,"",2.62,3.61,3.57,3.54,3.63,3.13,2.13,1.02,"",1,4.2,22,4.8,15,3.3,8,1.7,119796,2.4,165426,3.4,-4695,-10.6,-7,-0.8
"30000","5","339920","58","0","2020","2","","Montana -- Statewide","Private","NAICS 339920 Sporting and athletic goods manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,356,422,406,4939023,3749223,29197,963,"",2.56,3.35,3.45,3.01,3.86,2.57,2.19,1.18,"",1,4.2,-106,-22.9,-41,-8.9,-54,-11.7,-535888,-9.8,-427691,-10.2,-8546,-22.6,51,5.6
"30000","5","33993","57","0","2020","1","N","Montana -- Statewide","Private","NAICS 33993 Doll, toy, and game manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","33993","57","0","2020","2","N","Montana -- Statewide","Private","NAICS 33993 Doll, toy, and game manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339930","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 339930 Doll, toy, and game manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339930","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 339930 Doll, toy, and game manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","33994","57","0","2020","1","N","Montana -- Statewide","Private","NAICS 33994 Office supplies, except paper, manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","33994","57","0","2020","2","N","Montana -- Statewide","Private","NAICS 33994 Office supplies, except paper, manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339940","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 339940 Office supplies, except paper, manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339940","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 339940 Office supplies, except paper, manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","33995","57","0","2020","1","","Montana -- Statewide","Private","NAICS 33995 Sign manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",42,207,207,204,2169401,2008634,20240,810,"",1.19,0.84,0.84,0.82,0.97,0.72,0.69,1.17,"",-1,-2.3,1,0.5,0,0.0,-3,-1.4,84434,4.0,35888,1.8,2773,15.9,34,4.4
"30000","5","33995","57","0","2020","2","","Montana -- Statewide","Private","NAICS 33995 Sign manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",42,192,199,207,2119406,1766472,18073,818,"",1.17,0.92,0.85,0.85,0.97,0.86,0.87,1.11,"",-1,-2.3,-21,-9.9,-8,-3.9,9,4.5,-192493,-8.3,-155958,-8.1,342,1.9,-45,-5.2
"30000","5","339950","58","0","2020","1","","Montana -- Statewide","Private","NAICS 339950 Sign manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,207,207,204,2169401,2008634,20240,810,"",1.19,0.84,0.84,0.82,0.97,0.72,0.69,1.17,"",-1,-2.3,1,0.5,0,0.0,-3,-1.4,84434,4.0,35888,1.8,2773,15.9,34,4.4
"30000","5","339950","58","0","2020","2","","Montana -- Statewide","Private","NAICS 339950 Sign manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,192,199,207,2119406,1766472,18073,818,"",1.17,0.92,0.85,0.85,0.97,0.86,0.87,1.11,"",-1,-2.3,-21,-9.9,-8,-3.9,9,4.5,-192493,-8.3,-155958,-8.1,342,1.9,-45,-5.2
"30000","5","33999","57","0","2020","1","","Montana -- Statewide","Private","NAICS 33999 All other miscellaneous manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,321,328,339,3795496,3713625,41725,887,"",0.69,0.83,0.85,0.88,0.94,0.83,0.76,1.10,"",-3,-10.0,29,9.9,28,9.3,27,8.7,560798,17.3,567636,18.0,6037,16.9,61,7.4
"30000","5","33999","57","0","2020","2","","Montana -- Statewide","Private","NAICS 33999 All other miscellaneous manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26,322,320,325,3876936,2581757,29324,925,"",0.65,1.02,0.92,0.86,1.01,0.85,0.86,1.09,"",-5,-16.1,6,1.9,9,2.9,9,2.8,226197,6.2,-228140,-8.1,-2054,-6.5,32,3.6
"30000","5","339991","58","0","2020","1","","Montana -- Statewide","Private","NAICS 339991 Gasket, packing, and sealing device mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,57,55,56,554923,500820,4189,762,"",1.33,0.60,0.58,0.59,0.53,0.44,0.29,0.90,"",1,25.0,-2,-3.4,-3,-5.2,-2,-3.4,6188,1.1,4130,0.8,154,3.8,38,5.2
"30000","5","339991","58","0","2020","2","","Montana -- Statewide","Private","NAICS 339991 Gasket, packing, and sealing device mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,65,59,61,805789,444753,3832,1005,"",1.31,0.80,0.67,0.66,0.78,0.85,0.63,1.11,"",0,0.0,5,8.3,1,1.7,3,5.2,2946,0.4,17937,4.2,419,12.3,-48,-4.6
"30000","5","339992","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 339992 Musical instrument manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339992","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 339992 Musical instrument manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339993","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 339993 Fastener, button, needle, and pin mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339993","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 339993 Fastener, button, needle, and pin mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339995","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 339995 Burial casket manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339995","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 339995 Burial casket manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339999","58","0","2020","1","","Montana -- Statewide","Private","NAICS 339999 All other miscellaneous manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,106,108,115,1206644,1196176,16050,846,"",0.54,0.53,0.54,0.57,0.57,0.50,0.54,1.04,"",-3,-15.8,-5,-4.5,-3,-2.7,-3,-2.5,-37682,-3.0,-28486,-2.3,-430,-2.6,1,0.1
"30000","5","339999","58","0","2020","2","","Montana -- Statewide","Private","NAICS 339999 All other miscellaneous manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,95,99,108,1589918,888688,11852,1215,"",0.50,0.60,0.55,0.55,0.79,0.47,0.53,1.40,"",-4,-21.1,-29,-23.4,-26,-20.8,-16,-12.9,358947,29.2,-97953,-9.9,-1325,-10.1,453,59.4
"30000","5","42","54","0","2020","1","","Montana -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2764,17109,17180,17101,273537874,240239757,2235502,1228,"",0.93,0.93,0.93,0.93,0.97,1.02,0.91,1.05,"",71,2.6,184,1.1,290,1.7,153,0.9,15619506,6.1,12399561,5.4,111127,5.2,55,4.7
"30000","5","42","54","0","2020","2","","Montana -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2811,16588,16722,16894,256184452,162301996,1497879,1178,"",0.93,0.95,0.91,0.90,0.93,1.12,1.03,1.01,"",76,2.8,-626,-3.6,-637,-3.7,-509,-2.9,1200929,0.5,-1107171,-0.7,-7792,-0.5,46,4.1
"30000","5","423","55","0","2020","1","","Montana -- Statewide","Private","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1333,8781,8804,8793,150170788,131527122,1224700,1314,"",0.90,0.87,0.87,0.87,0.99,1.01,0.90,1.13,"",78,6.2,241,2.8,268,3.1,225,2.6,10647622,7.6,9044040,7.4,73218,6.4,58,4.6
"30000","5","423","55","0","2020","2","","Montana -- Statewide","Private","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1360,8513,8478,8601,135880453,85187176,793967,1225,"",0.90,0.89,0.84,0.84,0.89,1.11,1.05,1.05,"",70,5.4,-154,-1.8,-262,-3.0,-180,-2.0,439866,0.3,-1553554,-1.8,-25639,-3.1,31,2.6
"30000","5","4231","56","0","2020","1","","Montana -- Statewide","Private","NAICS 4231 Motor vehicle and parts merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",115,1298,1304,1319,17009455,16202607,130462,1001,"",0.93,1.15,1.15,1.16,1.32,1.25,1.03,1.15,"",4,3.6,7,0.5,3,0.2,34,2.6,-316137,-1.8,1304103,8.8,11058,9.3,-30,-2.9
"30000","5","4231","56","0","2020","2","","Montana -- Statewide","Private","NAICS 4231 Motor vehicle and parts merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",117,1241,1254,1270,14733915,11695728,97122,903,"",0.93,1.20,1.15,1.14,1.19,1.39,1.28,1.03,"",6,5.4,-59,-4.5,-49,-3.8,-42,-3.2,-1622538,-9.9,-700952,-5.7,-3498,-3.5,-61,-6.3
"30000","5","42311","57","0","2020","1","","Montana -- Statewide","Private","NAICS 42311 Motor vehicle merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",35,614,622,631,8497882,8057869,77376,1050,"",1.06,1.48,1.50,1.51,1.62,1.62,1.85,1.08,"",4,12.9,1,0.2,9,1.5,30,5.0,-991166,-10.4,639136,8.6,5019,6.9,-149,-12.4
"30000","5","42311","57","0","2020","2","","Montana -- Statewide","Private","NAICS 42311 Motor vehicle merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",35,576,605,610,7484824,5825916,56914,964,"",1.04,1.51,1.51,1.55,1.49,1.84,2.24,0.98,"",4,12.9,-29,-4.8,3,0.5,3,0.5,-755286,-9.2,-131532,-2.2,-2177,-3.7,-84,-8.0
"30000","5","423110","58","0","2020","1","","Montana -- Statewide","Private","NAICS 423110 Motor vehicle merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",35,614,622,631,8497882,8057869,77376,1050,"",1.06,1.48,1.50,1.51,1.62,1.62,1.85,1.08,"",4,12.9,1,0.2,9,1.5,30,5.0,-991166,-10.4,639136,8.6,5019,6.9,-149,-12.4
"30000","5","423110","58","0","2020","2","","Montana -- Statewide","Private","NAICS 423110 Motor vehicle merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",35,576,605,610,7484824,5825916,56914,964,"",1.04,1.51,1.51,1.55,1.49,1.84,2.24,0.98,"",4,12.9,-29,-4.8,3,0.5,3,0.5,-755286,-9.2,-131532,-2.2,-2177,-3.7,-84,-8.0
"30000","5","42312","57","0","2020","1","","Montana -- Statewide","Private","NAICS 42312 New motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,518,522,522,6545022,6240465,37263,967,"",0.80,0.94,0.95,0.95,1.10,1.03,0.57,1.16,"",0,0.0,19,3.8,10,2.0,17,3.4,431399,7.1,464661,8.0,3869,11.6,36,3.9
"30000","5","42312","57","0","2020","2","","Montana -- Statewide","Private","NAICS 42312 New motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",57,506,488,498,5547556,4430962,28649,858,"",0.82,1.02,0.93,0.90,0.97,1.12,0.75,1.02,"",2,3.6,-12,-2.3,-30,-5.8,-25,-4.8,-632110,-10.2,-361024,-7.5,807,2.9,-57,-6.2
"30000","5","423120","58","0","2020","1","","Montana -- Statewide","Private","NAICS 423120 New motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,518,522,522,6545022,6240465,37263,967,"",0.80,0.94,0.95,0.95,1.10,1.03,0.57,1.16,"",0,0.0,19,3.8,10,2.0,17,3.4,431399,7.1,464661,8.0,3869,11.6,36,3.9
"30000","5","423120","58","0","2020","2","","Montana -- Statewide","Private","NAICS 423120 New motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",57,506,488,498,5547556,4430962,28649,858,"",0.82,1.02,0.93,0.90,0.97,1.12,0.75,1.02,"",2,3.6,-12,-2.3,-30,-5.8,-25,-4.8,-632110,-10.2,-361024,-7.5,807,2.9,-57,-6.2
"30000","5","42313","57","0","2020","1","","Montana -- Statewide","Private","NAICS 42313 Tire and tube merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,65,63,61,701715,701715,7881,857,"",0.88,0.66,0.64,0.62,0.66,0.60,0.65,1.03,"",1,11.1,-11,-14.5,-10,-13.7,-14,-18.7,-33882,-4.6,-14928,-2.1,475,6.4,99,13.1
"30000","5","42313","57","0","2020","2","","Montana -- Statewide","Private","NAICS 42313 Tire and tube merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,59,58,62,623335,544808,6404,804,"",0.87,0.63,0.61,0.63,0.61,0.77,0.89,0.97,"",1,11.1,-13,-18.1,-17,-22.7,-15,-19.5,-211896,-25.4,-192089,-26.1,-1467,-18.6,-56,-6.5
"30000","5","423130","58","0","2020","1","","Montana -- Statewide","Private","NAICS 423130 Tire and tube merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,65,63,61,701715,701715,7881,857,"",0.88,0.66,0.64,0.62,0.66,0.60,0.65,1.03,"",1,11.1,-11,-14.5,-10,-13.7,-14,-18.7,-33882,-4.6,-14928,-2.1,475,6.4,99,13.1
"30000","5","423130","58","0","2020","2","","Montana -- Statewide","Private","NAICS 423130 Tire and tube merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,59,58,62,623335,544808,6404,804,"",0.87,0.63,0.61,0.63,0.61,0.77,0.89,0.97,"",1,11.1,-13,-18.1,-17,-22.7,-15,-19.5,-211896,-25.4,-192089,-26.1,-1467,-18.6,-56,-6.5
"30000","5","42314","57","0","2020","1","","Montana -- Statewide","Private","NAICS 42314 Used motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,101,97,105,1264836,1202558,7942,963,"",1.48,1.42,1.36,1.47,2.04,1.53,1.20,1.44,"",-1,-6.2,-2,-1.9,-6,-5.8,1,1.0,277512,28.1,215234,21.8,1695,27.1,228,31.0
"30000","5","42314","57","0","2020","2","","Montana -- Statewide","Private","NAICS 42314 Used motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,100,103,100,1078200,894042,5155,821,"",1.46,1.52,1.51,1.43,1.82,1.47,0.97,1.23,"",-1,-6.2,-5,-4.8,-5,-4.6,-5,-4.8,-23246,-2.1,-16307,-1.8,-661,-11.4,22,2.8
"30000","5","423140","58","0","2020","1","","Montana -- Statewide","Private","NAICS 423140 Used motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,101,97,105,1264836,1202558,7942,963,"",1.48,1.42,1.36,1.47,2.04,1.53,1.20,1.44,"",-1,-6.2,-2,-1.9,-6,-5.8,1,1.0,277512,28.1,215234,21.8,1695,27.1,228,31.0
"30000","5","423140","58","0","2020","2","","Montana -- Statewide","Private","NAICS 423140 Used motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,100,103,100,1078200,894042,5155,821,"",1.46,1.52,1.51,1.43,1.82,1.47,0.97,1.23,"",-1,-6.2,-5,-4.8,-5,-4.6,-5,-4.8,-23246,-2.1,-16307,-1.8,-661,-11.4,22,2.8
"30000","5","4232","56","0","2020","1","","Montana -- Statewide","Private","NAICS 4232 Furniture and furnishing merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",26,68,68,67,899579,894971,5556,1023,"",0.44,0.19,0.19,0.18,0.20,0.20,0.10,1.05,"",4,18.2,-4,-5.6,-4,-5.6,-4,-5.6,-1954,-0.2,-5200,-0.6,-1249,-18.4,55,5.7
"30000","5","4232","56","0","2020","2","","Montana -- Statewide","Private","NAICS 4232 Furniture and furnishing merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",27,66,63,63,898677,710269,4165,1080,"",0.45,0.21,0.19,0.18,0.21,0.27,0.15,1.11,"",3,12.5,-7,-9.6,-11,-14.9,-12,-16.0,-43009,-4.6,19855,2.9,-1059,-20.3,101,10.3
"30000","5","42321","57","0","2020","1","","Montana -- Statewide","Private","NAICS 42321 Furniture merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",14,40,40,40,472561,472561,3897,909,"",0.52,0.25,0.24,0.25,0.22,0.24,0.16,0.88,"",3,27.3,4,11.1,3,8.1,4,11.1,85930,22.2,85930,22.2,356,10.1,90,11.0
"30000","5","42321","57","0","2020","2","","Montana -- Statewide","Private","NAICS 42321 Furniture merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,39,37,38,438742,377804,3106,888,"",0.55,0.27,0.24,0.24,0.22,0.33,0.26,0.88,"",3,25.0,2,5.4,-1,-2.6,-1,-2.6,51815,13.4,14455,4.0,-237,-7.1,105,13.4
"30000","5","423210","58","0","2020","1","","Montana -- Statewide","Private","NAICS 423210 Furniture merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,40,40,40,472561,472561,3897,909,"",0.52,0.25,0.24,0.25,0.22,0.24,0.16,0.88,"",3,27.3,4,11.1,3,8.1,4,11.1,85930,22.2,85930,22.2,356,10.1,90,11.0
"30000","5","423210","58","0","2020","2","","Montana -- Statewide","Private","NAICS 423210 Furniture merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,39,37,38,438742,377804,3106,888,"",0.55,0.27,0.24,0.24,0.22,0.33,0.26,0.88,"",3,25.0,2,5.4,-1,-2.6,-1,-2.6,51815,13.4,14455,4.0,-237,-7.1,105,13.4
"30000","5","42322","57","0","2020","1","","Montana -- Statewide","Private","NAICS 42322 Home furnishing merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,28,28,27,427018,422410,1659,1187,"",0.37,0.14,0.14,0.13,0.18,0.18,0.06,1.28,"",1,9.1,-8,-22.2,-7,-20.0,-8,-22.9,-87884,-17.1,-91130,-17.7,-1605,-49.2,66,5.9
"30000","5","42322","57","0","2020","2","","Montana -- Statewide","Private","NAICS 42322 Home furnishing merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,27,26,25,459935,332465,1059,1361,"",0.37,0.16,0.14,0.13,0.20,0.22,0.06,1.45,"",0,0.0,-9,-25.0,-10,-27.8,-11,-30.6,-94824,-17.1,5400,1.7,-822,-43.7,176,14.9
"30000","5","423220","58","0","2020","1","","Montana -- Statewide","Private","NAICS 423220 Home furnishing merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,28,28,27,427018,422410,1659,1187,"",0.37,0.14,0.14,0.13,0.18,0.18,0.06,1.28,"",1,9.1,-8,-22.2,-7,-20.0,-8,-22.9,-87884,-17.1,-91130,-17.7,-1605,-49.2,66,5.9
"30000","5","423220","58","0","2020","2","","Montana -- Statewide","Private","NAICS 423220 Home furnishing merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,27,26,25,459935,332465,1059,1361,"",0.37,0.16,0.14,0.13,0.20,0.22,0.06,1.45,"",0,0.0,-9,-25.0,-10,-27.8,-11,-30.6,-94824,-17.1,5400,1.7,-822,-43.7,176,14.9
"30000","5","4233","56","0","2020","1","","Montana -- Statewide","Private","NAICS 4233 Lumber and const. supply merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",144,911,918,940,14122435,12564816,151030,1177,"",1.30,1.18,1.19,1.21,1.47,1.29,1.40,1.23,"",13,9.9,21,2.4,34,3.8,41,4.6,1640657,13.1,1251936,11.1,15404,11.4,99,9.2
"30000","5","4233","56","0","2020","2","","Montana -- Statewide","Private","NAICS 4233 Lumber and const. supply merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",149,930,936,964,14057710,9797134,124248,1146,"",1.32,1.27,1.19,1.19,1.49,1.42,1.53,1.23,"",15,11.2,13,1.4,14,1.5,45,4.9,1413996,11.2,561194,6.1,3313,2.7,88,8.3
