"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45000","5","488119","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 488119 Other airport operations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,740,751,796,6076101,4890693,13492,613,"",1.11,0.47,0.48,0.51,0.62,0.46,0.15,1.26,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","488119","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 488119 Other airport operations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,630,567,502,3868723,1380525,4180,525,"",1.06,0.61,0.62,0.54,0.63,0.50,0.17,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","48819","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 48819 Other support activities for air transport.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",72,1368,1376,1463,22462039,15462018,411499,1232,"",0.89,0.76,0.76,0.81,0.94,0.86,3.01,1.21,"",2,2.9,143,11.7,138,11.1,187,14.7,4673130,26.3,2694007,21.1,352547,598.0,134,12.2
"45000","5","48819","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 48819 Other support activities for air transport.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",73,1346,1350,1345,20049170,2903701,64069,1145,"",0.89,0.82,0.84,0.84,0.95,0.65,1.88,1.15,"",4,5.8,44,3.4,43,3.3,15,1.1,2839180,16.5,9671,0.3,44823,232.9,137,13.6
"45000","5","488190","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 488190 Other support activities for air transport.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1368,1376,1463,22462039,15462018,411499,1232,"",0.89,0.76,0.76,0.81,0.94,0.86,3.01,1.21,"",2,2.9,143,11.7,138,11.1,187,14.7,4673130,26.3,2694007,21.1,352547,598.0,134,12.2
"45000","5","488190","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 488190 Other support activities for air transport.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1346,1350,1345,20049170,2903701,64069,1145,"",0.89,0.82,0.84,0.84,0.95,0.65,1.88,1.15,"",4,5.8,44,3.4,43,3.3,15,1.1,2839180,16.5,9671,0.3,44823,232.9,137,13.6
"45000","5","4882","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4882 Support activities for rail transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",20,264,263,238,3236575,2423153,14893,976,"",0.84,0.52,0.52,0.47,0.57,0.47,0.26,1.13,"",2,11.1,27,11.4,34,14.8,21,9.7,942966,41.1,277833,13.0,-13594,-47.7,201,25.9
"45000","5","4882","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4882 Support activities for rail transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",22,182,177,213,2230199,846160,6204,900,"",0.91,0.39,0.38,0.44,0.44,0.55,0.37,1.08,"",2,10.0,-56,-23.5,-68,-27.8,-45,-17.4,-334882,-13.1,-410797,-32.7,-8796,-58.6,101,12.6
"45000","5","48821","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 48821 Support activities for rail transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,264,263,238,3236575,2423153,14893,976,"",0.84,0.52,0.52,0.47,0.57,0.47,0.26,1.13,"",2,11.1,27,11.4,34,14.8,21,9.7,942966,41.1,277833,13.0,-13594,-47.7,201,25.9
"45000","5","48821","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 48821 Support activities for rail transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,182,177,213,2230199,846160,6204,900,"",0.91,0.39,0.38,0.44,0.44,0.55,0.37,1.08,"",2,10.0,-56,-23.5,-68,-27.8,-45,-17.4,-334882,-13.1,-410797,-32.7,-8796,-58.6,101,12.6
"45000","5","488210","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 488210 Support activities for rail transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,264,263,238,3236575,2423153,14893,976,"",0.84,0.52,0.52,0.47,0.57,0.47,0.26,1.13,"",2,11.1,27,11.4,34,14.8,21,9.7,942966,41.1,277833,13.0,-13594,-47.7,201,25.9
"45000","5","488210","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 488210 Support activities for rail transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,182,177,213,2230199,846160,6204,900,"",0.91,0.39,0.38,0.44,0.44,0.55,0.37,1.08,"",2,10.0,-56,-23.5,-68,-27.8,-45,-17.4,-334882,-13.1,-410797,-32.7,-8796,-58.6,101,12.6
"45000","5","4883","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4883 Support activities for water transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",51,2501,2452,2382,29998502,23219496,37721,944,"",1.34,1.87,1.87,1.86,1.49,1.82,0.41,0.80,"",0,0.0,248,11.0,-25,-1.0,-132,-5.3,906782,3.1,477868,2.1,-43660,-53.6,17,1.8
"45000","5","4883","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4883 Support activities for water transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",52,2411,1949,1474,25304270,11058943,39103,1001,"",1.34,1.99,1.63,1.25,1.34,2.72,0.99,0.82,"",1,2.0,-167,-6.5,-619,-24.1,-1069,-42.0,-2183968,-7.9,2026995,22.4,13101,50.4,176,21.3
"45000","5","48831","57","0","2020","1","N","South Carolina -- Statewide","Private","NAICS 48831 Port and harbor operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","48831","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 48831 Port and harbor operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,350,346,348,5576202,426061,359,1233,"",3.86,3.67,3.78,3.81,4.22,1.97,0.15,1.13,"",1,6.2,0,0.0,-18,-4.9,-6,-1.7,110568,2.0,-83416,-16.4,-2137,-85.6,52,4.4
"45000","5","488310","58","0","2020","1","N","South Carolina -- Statewide","Private","NAICS 488310 Port and harbor operations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","488310","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 488310 Port and harbor operations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,350,346,348,5576202,426061,359,1233,"",3.86,3.67,3.78,3.81,4.22,1.97,0.15,1.13,"",1,6.2,0,0.0,-18,-4.9,-6,-1.7,110568,2.0,-83416,-16.4,-2137,-85.6,52,4.4
"45000","5","48832","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 48832 Marine cargo handling","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,1926,1867,1811,18853815,16202683,33017,776,"",0.94,2.13,2.12,2.14,1.37,1.95,0.61,0.64,"",-1,-9.1,239,14.2,-30,-1.6,-128,-6.6,277707,1.5,197426,1.2,-11995,-26.6,0,0.0
"45000","5","48832","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 48832 Marine cargo handling","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,1842,1390,909,15940638,10119378,37249,888,"",1.02,2.34,1.81,1.20,1.29,3.60,1.60,0.72,"",0,0.0,-161,-8.0,-599,-30.1,-1059,-53.8,-2587617,-14.0,2208854,27.9,16477,79.3,171,23.8
"45000","5","488320","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 488320 Marine cargo handling","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,1926,1867,1811,18853815,16202683,33017,776,"",0.94,2.13,2.12,2.14,1.37,1.95,0.61,0.64,"",-1,-9.1,239,14.2,-30,-1.6,-128,-6.6,277707,1.5,197426,1.2,-11995,-26.6,0,0.0
"45000","5","488320","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 488320 Marine cargo handling","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,1842,1390,909,15940638,10119378,37249,888,"",1.02,2.34,1.81,1.20,1.29,3.60,1.60,0.72,"",0,0.0,-161,-8.0,-599,-30.1,-1059,-53.8,-2587617,-14.0,2208854,27.9,16477,79.3,171,23.8
"45000","5","48833","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 48833 Navigational services to shipping","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,178,173,176,2985413,2122130,2516,1307,"",0.92,0.77,0.76,0.77,0.81,0.87,0.12,1.06,"",1,10.0,0,0.0,-5,-2.8,8,4.8,252179,9.2,141644,7.2,-2812,-52.8,103,8.6
"45000","5","48833","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 48833 Navigational services to shipping","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,169,164,167,3043049,393597,340,1404,"",0.90,0.73,0.69,0.71,0.80,0.52,0.03,1.12,"",1,10.0,-11,-6.1,-7,-4.1,-10,-5.6,187250,6.6,-59006,-13.0,-518,-60.4,156,12.5
"45000","5","488330","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 488330 Navigational services to shipping","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,178,173,176,2985413,2122130,2516,1307,"",0.92,0.77,0.76,0.77,0.81,0.87,0.12,1.06,"",1,10.0,0,0.0,-5,-2.8,8,4.8,252179,9.2,141644,7.2,-2812,-52.8,103,8.6
"45000","5","488330","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 488330 Navigational services to shipping","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,169,164,167,3043049,393597,340,1404,"",0.90,0.73,0.69,0.71,0.80,0.52,0.03,1.12,"",1,10.0,-11,-6.1,-7,-4.1,-10,-5.6,187250,6.6,-59006,-13.0,-518,-60.4,156,12.5
"45000","5","48839","57","0","2020","1","N","South Carolina -- Statewide","Private","NAICS 48839 Other support activities for water transport.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","48839","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 48839 Other support activities for water transport.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,50,49,50,744381,119907,1155,1153,"",1.15,0.52,0.50,0.50,0.54,0.43,0.36,1.07,"",-1,-7.1,5,11.1,5,11.4,6,13.6,105831,16.6,-39437,-24.7,-721,-38.4,45,4.1
"45000","5","488390","58","0","2020","1","N","South Carolina -- Statewide","Private","NAICS 488390 Other support activities for water transport.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","488390","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 488390 Other support activities for water transport.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,50,49,50,744381,119907,1155,1153,"",1.15,0.52,0.50,0.50,0.54,0.43,0.36,1.07,"",-1,-7.1,5,11.1,5,11.4,6,13.6,105831,16.6,-39437,-24.7,-721,-38.4,45,4.1
"45000","5","4884","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4884 Support activities for road transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",215,1161,1148,1155,10858084,9794300,46788,723,"",1.17,0.75,0.75,0.76,0.88,0.78,0.45,1.17,"",10,4.9,-151,-11.5,-167,-12.7,-167,-12.6,-1127553,-9.4,-969683,-9.0,-76982,-62.2,23,3.3
"45000","5","4884","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4884 Support activities for road transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",216,1035,1076,1096,10259330,4280820,17502,738,"",1.14,0.77,0.76,0.75,0.86,0.80,0.37,1.13,"",9,4.3,-250,-19.5,-232,-17.7,-235,-17.7,-1779519,-14.8,-1802196,-29.6,-26672,-60.4,30,4.2
"45000","5","48841","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 48841 Motor vehicle towing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",170,815,813,827,7859573,7143076,26434,739,"",1.27,0.84,0.83,0.86,1.04,0.90,0.43,1.24,"",11,6.9,50,6.5,48,6.3,54,7.0,590886,8.1,625409,9.6,-14994,-36.2,11,1.5
"45000","5","48841","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 48841 Motor vehicle towing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",169,754,783,792,7623927,3029778,10586,755,"",1.25,0.89,0.87,0.86,1.07,0.96,0.44,1.22,"",8,5.0,-3,-0.4,18,2.4,10,1.3,301319,4.1,-76856,-2.5,-9110,-46.3,22,3.0
"45000","5","488410","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 488410 Motor vehicle towing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",170,815,813,827,7859573,7143076,26434,739,"",1.27,0.84,0.83,0.86,1.04,0.90,0.43,1.24,"",11,6.9,50,6.5,48,6.3,54,7.0,590886,8.1,625409,9.6,-14994,-36.2,11,1.5
"45000","5","488410","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 488410 Motor vehicle towing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",169,754,783,792,7623927,3029778,10586,755,"",1.25,0.89,0.87,0.86,1.07,0.96,0.44,1.22,"",8,5.0,-3,-0.4,18,2.4,10,1.3,301319,4.1,-76856,-2.5,-9110,-46.3,22,3.0
"45000","5","48849","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 48849 Other support activities for road transport.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",45,346,335,328,2998511,2651224,20354,686,"",0.91,0.61,0.60,0.59,0.63,0.57,0.47,1.06,"",-1,-2.2,-201,-36.7,-215,-39.1,-221,-40.3,-1718439,-36.4,-1595092,-37.6,-61988,-75.3,25,3.8
"45000","5","48849","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 48849 Other support activities for road transport.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",47,281,293,304,2635403,1251042,6916,693,"",0.87,0.55,0.57,0.57,0.55,0.57,0.30,0.97,"",1,2.2,-247,-46.8,-250,-46.0,-245,-44.6,-2080838,-44.1,-1725340,-58.0,-17562,-71.7,21,3.1
"45000","5","488490","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 488490 Other support activities for road transport.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",45,346,335,328,2998511,2651224,20354,686,"",0.91,0.61,0.60,0.59,0.63,0.57,0.47,1.06,"",-1,-2.2,-201,-36.7,-215,-39.1,-221,-40.3,-1718439,-36.4,-1595092,-37.6,-61988,-75.3,25,3.8
"45000","5","488490","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 488490 Other support activities for road transport.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",47,281,293,304,2635403,1251042,6916,693,"",0.87,0.55,0.57,0.57,0.55,0.57,0.30,0.97,"",1,2.2,-247,-46.8,-250,-46.0,-245,-44.6,-2080838,-44.1,-1725340,-58.0,-17562,-71.7,21,3.1
"45000","5","4885","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4885 Freight transportation arrangement","State, NAICS 4-digit -- by ownership sector","All establishment sizes",231,3172,3194,3168,40773448,32825842,199624,987,"",0.85,0.92,0.93,0.92,0.93,0.97,0.67,1.01,"",12,5.5,113,3.7,100,3.2,99,3.2,679821,1.7,807859,2.5,-100610,-33.5,-16,-1.6
"45000","5","4885","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4885 Freight transportation arrangement","State, NAICS 4-digit -- by ownership sector","All establishment sizes",234,2878,2902,2936,37720624,10345727,60258,999,"",0.84,0.88,0.88,0.88,0.91,1.01,0.75,1.03,"",13,5.9,-161,-5.3,-161,-5.3,-132,-4.3,-2831406,-7.0,-1138086,-9.9,-46467,-43.5,-22,-2.2
"45000","5","48851","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 48851 Freight transportation arrangement","State, NAICS 5-digit -- by ownership sector","All establishment sizes",231,3172,3194,3168,40773448,32825842,199624,987,"",0.85,0.92,0.93,0.92,0.93,0.97,0.67,1.01,"",12,5.5,113,3.7,100,3.2,99,3.2,679821,1.7,807859,2.5,-100610,-33.5,-16,-1.6
"45000","5","48851","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 48851 Freight transportation arrangement","State, NAICS 5-digit -- by ownership sector","All establishment sizes",234,2878,2902,2936,37720624,10345727,60258,999,"",0.84,0.88,0.88,0.88,0.91,1.01,0.75,1.03,"",13,5.9,-161,-5.3,-161,-5.3,-132,-4.3,-2831406,-7.0,-1138086,-9.9,-46467,-43.5,-22,-2.2
"45000","5","488510","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 488510 Freight transportation arrangement","State, NAICS 6-digit -- by ownership sector","All establishment sizes",231,3172,3194,3168,40773448,32825842,199624,987,"",0.85,0.92,0.93,0.92,0.93,0.97,0.67,1.01,"",12,5.5,113,3.7,100,3.2,99,3.2,679821,1.7,807859,2.5,-100610,-33.5,-16,-1.6
"45000","5","488510","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 488510 Freight transportation arrangement","State, NAICS 6-digit -- by ownership sector","All establishment sizes",234,2878,2902,2936,37720624,10345727,60258,999,"",0.84,0.88,0.88,0.88,0.91,1.01,0.75,1.03,"",13,5.9,-161,-5.3,-161,-5.3,-132,-4.3,-2831406,-7.0,-1138086,-9.9,-46467,-43.5,-22,-2.2
"45000","5","4889","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4889 Other support activities for transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",93,948,1023,947,12507594,9544628,178449,989,"",2.51,1.97,2.10,1.93,2.42,2.53,4.18,1.21,"",6,6.9,-16,-1.7,52,5.4,-51,-5.1,1114085,9.8,617700,6.9,-33739,-15.9,93,10.4
"45000","5","4889","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4889 Other support activities for transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",98,870,862,917,10130035,3280065,87041,882,"",2.58,2.03,1.94,1.94,2.22,2.31,5.78,1.13,"",8,8.9,-99,-10.2,-134,-13.5,-97,-9.6,-766816,-7.0,-679964,-17.2,-13841,-13.7,38,4.5
"45000","5","48899","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 48899 Other support activities for transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",93,948,1023,947,12507594,9544628,178449,989,"",2.51,1.97,2.10,1.93,2.42,2.53,4.18,1.21,"",6,6.9,-16,-1.7,52,5.4,-51,-5.1,1114085,9.8,617700,6.9,-33739,-15.9,93,10.4
"45000","5","48899","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 48899 Other support activities for transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",98,870,862,917,10130035,3280065,87041,882,"",2.58,2.03,1.94,1.94,2.22,2.31,5.78,1.13,"",8,8.9,-99,-10.2,-134,-13.5,-97,-9.6,-766816,-7.0,-679964,-17.2,-13841,-13.7,38,4.5
"45000","5","488991","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 488991 Packing and crating","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,400,398,394,4490826,3499837,130806,869,"",1.31,1.38,1.37,1.33,1.93,1.57,4.93,1.42,"",-1,-4.2,-31,-7.2,-48,-10.8,-82,-17.2,-572811,-11.3,-583893,-14.3,-40277,-23.5,5,0.6
"45000","5","488991","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 488991 Packing and crating","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,364,357,370,3617478,1683862,71011,765,"",1.35,1.37,1.27,1.21,1.53,1.74,6.74,1.20,"",0,0.0,-92,-20.2,-120,-25.2,-114,-23.6,-680424,-15.8,-346637,-17.1,-16389,-18.8,65,9.3
"45000","5","488999","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 488999 All other support activities for transport.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",70,548,625,553,8016768,6044791,47643,1072,"",3.58,2.86,3.17,2.84,2.81,3.90,2.95,0.95,"",7,11.1,15,2.8,100,19.0,31,5.9,1686896,26.6,1201593,24.8,6538,15.9,147,15.9
"45000","5","488999","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 488999 All other support activities for transport.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",74,506,505,547,6512557,1596203,16030,965,"",3.67,3.12,3.10,3.25,2.95,3.54,3.54,0.94,"",8,12.1,-7,-1.4,-14,-2.7,17,3.2,-86392,-1.3,-333327,-17.3,2548,18.9,-10,-1.0
"45000","5","491","55","0","2020","1","","South Carolina -- Statewide","Private","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",21,179,177,180,1631445,1507855,8233,702,"",1.63,1.80,1.80,1.84,2.70,2.20,1.71,1.49,"",-1,-4.5,16,9.8,17,10.6,24,15.4,305020,23.0,208304,16.0,-9483,-53.5,63,9.9
"45000","5","491","55","0","2020","2","","South Carolina -- Statewide","Private","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",21,173,178,178,1696252,737763,3981,740,"",1.60,1.80,1.75,1.67,2.38,1.73,1.36,1.37,"",-2,-8.7,9,5.5,14,8.5,17,10.6,348636,25.9,60626,9.0,-5859,-59.5,104,16.4
"45000","5","4911","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",21,179,177,180,1631445,1507855,8233,702,"",1.63,1.80,1.80,1.84,2.70,2.20,1.71,1.49,"",-1,-4.5,16,9.8,17,10.6,24,15.4,305020,23.0,208304,16.0,-9483,-53.5,63,9.9
"45000","5","4911","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",21,173,178,178,1696252,737763,3981,740,"",1.60,1.80,1.75,1.67,2.38,1.73,1.36,1.37,"",-2,-8.7,9,5.5,14,8.5,17,10.6,348636,25.9,60626,9.0,-5859,-59.5,104,16.4
"45000","5","49111","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,179,177,180,1631445,1507855,8233,702,"",1.63,1.80,1.80,1.84,2.70,2.20,1.71,1.49,"",-1,-4.5,16,9.8,17,10.6,24,15.4,305020,23.0,208304,16.0,-9483,-53.5,63,9.9
"45000","5","49111","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,173,178,178,1696252,737763,3981,740,"",1.60,1.80,1.75,1.67,2.38,1.73,1.36,1.37,"",-2,-8.7,9,5.5,14,8.5,17,10.6,348636,25.9,60626,9.0,-5859,-59.5,104,16.4
"45000","5","491110","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,179,177,180,1631445,1507855,8233,702,"",1.63,1.80,1.80,1.84,2.70,2.20,1.71,1.49,"",-1,-4.5,16,9.8,17,10.6,24,15.4,305020,23.0,208304,16.0,-9483,-53.5,63,9.9
"45000","5","491110","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,173,178,178,1696252,737763,3981,740,"",1.60,1.80,1.75,1.67,2.38,1.73,1.36,1.37,"",-2,-8.7,9,5.5,14,8.5,17,10.6,348636,25.9,60626,9.0,-5859,-59.5,104,16.4
"45000","5","492","55","0","2020","1","","South Carolina -- Statewide","Private","NAICS 492 Couriers and messengers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",239,11154,9330,9077,92858061,71179460,146937,725,"",0.92,0.83,0.77,0.76,0.87,0.78,0.26,1.10,"",-4,-1.6,1062,10.5,516,5.9,208,2.3,8714660,10.4,6463408,10.0,-212612,-59.1,26,3.7
"45000","5","492","55","0","2020","2","","South Carolina -- Statewide","Private","NAICS 492 Couriers and messengers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",240,8824,9156,9574,98465829,32882159,136705,825,"",0.91,0.74,0.72,0.71,0.81,0.68,0.39,1.13,"",1,0.4,-22,-0.2,358,4.1,631,7.1,14065389,16.7,5975189,22.2,-30436,-18.2,92,12.6
"45000","5","4921","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4921 Couriers and express delivery services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",155,10586,8758,8562,88381283,66936059,115109,731,"",1.02,0.91,0.86,0.84,0.93,0.85,0.27,1.07,"",2,1.3,1053,11.0,505,6.1,278,3.4,8301036,10.4,6130516,10.1,-204229,-64.0,22,3.1
"45000","5","4921","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4921 Couriers and express delivery services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",157,8323,8608,9010,93310080,30146233,117059,830,"",1.01,0.82,0.80,0.78,0.88,0.77,0.45,1.10,"",6,4.0,56,0.7,387,4.7,623,7.4,13168175,16.4,5741805,23.5,-23651,-16.8,87,11.7
"45000","5","49211","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 49211 Couriers and express delivery services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",155,10586,8758,8562,88381283,66936059,115109,731,"",1.02,0.91,0.86,0.84,0.93,0.85,0.27,1.07,"",2,1.3,1053,11.0,505,6.1,278,3.4,8301036,10.4,6130516,10.1,-204229,-64.0,22,3.1
"45000","5","49211","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 49211 Couriers and express delivery services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",157,8323,8608,9010,93310080,30146233,117059,830,"",1.01,0.82,0.80,0.78,0.88,0.77,0.45,1.10,"",6,4.0,56,0.7,387,4.7,623,7.4,13168175,16.4,5741805,23.5,-23651,-16.8,87,11.7
"45000","5","492110","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 492110 Couriers and express delivery services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",155,10586,8758,8562,88381283,66936059,115109,731,"",1.02,0.91,0.86,0.84,0.93,0.85,0.27,1.07,"",2,1.3,1053,11.0,505,6.1,278,3.4,8301036,10.4,6130516,10.1,-204229,-64.0,22,3.1
