"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19000","5","33992","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 33992 Sporting and athletic goods manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",32,774,715,766,8008761,6216562,91062,820,"",1.61,2.16,1.83,1.79,1.82,1.41,2.00,0.95,"",0,0.0,12,1.6,-64,-8.2,-15,-1.9,-782511,-8.9,-641771,-9.4,-29542,-24.5,-54,-6.2
"19000","5","339920","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 339920 Sporting and athletic goods manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,783,779,786,9839991,9485294,177580,967,"",1.62,1.80,1.78,1.80,1.86,1.72,2.71,1.04,"",0,0.0,19,2.5,11,1.4,29,3.8,302799,3.2,247659,2.7,14011,8.6,5,0.5
"19000","5","339920","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 339920 Sporting and athletic goods manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,774,715,766,8008761,6216562,91062,820,"",1.61,2.16,1.83,1.79,1.82,1.41,2.00,0.95,"",0,0.0,12,1.6,-64,-8.2,-15,-1.9,-782511,-8.9,-641771,-9.4,-29542,-24.5,-54,-6.2
"19000","5","33993","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 33993 Doll, toy, and game manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,66,63,62,658320,619020,11344,795,"",0.69,0.60,0.57,0.56,0.32,0.36,0.55,0.56,"",0,0.0,2,3.1,0,0.0,-2,-3.1,9962,1.5,11578,1.9,1701,17.6,12,1.5
"19000","5","33993","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 33993 Doll, toy, and game manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,64,70,67,623611,463181,6958,716,"",0.69,0.64,0.68,0.61,0.33,0.38,0.56,0.51,"",0,0.0,1,1.6,4,6.1,4,6.3,44259,7.6,24762,5.6,685,10.9,20,2.9
"19000","5","339930","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 339930 Doll, toy, and game manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,66,63,62,658320,619020,11344,795,"",0.69,0.60,0.57,0.56,0.32,0.36,0.55,0.56,"",0,0.0,2,3.1,0,0.0,-2,-3.1,9962,1.5,11578,1.9,1701,17.6,12,1.5
"19000","5","339930","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 339930 Doll, toy, and game manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,64,70,67,623611,463181,6958,716,"",0.69,0.64,0.68,0.61,0.33,0.38,0.56,0.51,"",0,0.0,1,1.6,4,6.1,4,6.3,44259,7.6,24762,5.6,685,10.9,20,2.9
"19000","5","33994","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 33994 Office supplies, except paper, manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,44,42,42,468061,440476,4170,844,"",0.59,0.41,0.39,0.39,0.36,0.37,0.30,0.92,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","33994","57","0","2020","2","N","Iowa -- Statewide","Private","NAICS 33994 Office supplies, except paper, manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339940","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 339940 Office supplies, except paper, manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,44,42,42,468061,440476,4170,844,"",0.59,0.41,0.39,0.39,0.36,0.37,0.30,0.92,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339940","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 339940 Office supplies, except paper, manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","33995","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 33995 Sign manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",58,501,492,480,6067283,5719335,40611,951,"",0.79,0.61,0.61,0.59,0.74,0.59,0.40,1.22,"",-2,-3.3,-6,-1.2,-14,-2.8,-20,-4.0,277370,4.8,322547,6.0,3794,10.3,68,7.7
"19000","5","33995","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 33995 Sign manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",58,455,461,463,5400173,4334624,28119,904,"",0.80,0.65,0.61,0.60,0.72,0.70,0.40,1.15,"",-1,-1.7,-32,-6.6,-33,-6.7,-37,-7.4,-198431,-3.5,-317728,-6.8,-4260,-13.2,32,3.7
"19000","5","339950","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 339950 Sign manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",58,501,492,480,6067283,5719335,40611,951,"",0.79,0.61,0.61,0.59,0.74,0.59,0.40,1.22,"",-2,-3.3,-6,-1.2,-14,-2.8,-20,-4.0,277370,4.8,322547,6.0,3794,10.3,68,7.7
"19000","5","339950","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 339950 Sign manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",58,455,461,463,5400173,4334624,28119,904,"",0.80,0.65,0.61,0.60,0.72,0.70,0.40,1.15,"",-1,-1.7,-32,-6.6,-33,-6.7,-37,-7.4,-198431,-3.5,-317728,-6.8,-4260,-13.2,32,3.7
"19000","5","33999","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 33999 All other miscellaneous manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",45,1301,1292,1295,18258986,17319146,91748,1084,"",0.55,1.03,1.02,1.02,1.22,1.12,0.47,1.19,"",0,0.0,-57,-4.2,-40,-3.0,-50,-3.7,-118680,-0.6,728060,4.4,-5925,-6.1,33,3.1
"19000","5","33999","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 33999 All other miscellaneous manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",44,1240,1253,1268,18495776,13182634,74742,1135,"",0.54,1.17,1.12,1.06,1.40,1.45,0.64,1.25,"",-1,-2.2,-118,-8.7,-112,-8.2,-122,-8.8,-1048868,-5.4,-684634,-4.9,-9567,-11.3,38,3.5
"19000","5","339991","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 339991 Gasket, packing, and sealing device mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,141,141,141,1613711,1594570,29600,880,"",0.90,0.45,0.45,0.45,0.42,0.41,0.59,0.92,"",1,16.7,-19,-11.9,-21,-13.0,-18,-11.3,-139538,-8.0,-136894,-7.9,-3718,-11.2,39,4.6
"19000","5","339991","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 339991 Gasket, packing, and sealing device mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,137,140,139,1600668,1268134,23964,888,"",0.90,0.50,0.50,0.47,0.45,0.80,1.16,0.92,"",1,16.7,-22,-13.8,-19,-11.9,-23,-14.2,-224901,-12.3,-202464,-13.8,-3933,-14.1,10,1.1
"19000","5","339992","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 339992 Musical instrument manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,36,34,428446,428446,16,915,"",0.91,0.33,0.32,0.30,0.33,0.35,0.00,1.04,"",1,20.0,-4,-9.5,-6,-14.3,-10,-22.7,-32356,-7.0,-18448,-4.1,-1663,-99.0,84,10.1
"19000","5","339992","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 339992 Musical instrument manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,35,34,410239,352524,0,902,"",0.76,0.44,0.40,0.33,0.46,0.65,0.00,1.19,"",-1,-16.7,-5,-12.2,-4,-10.3,-8,-19.0,-49671,-10.8,4779,1.4,-1248,-100.0,32,3.7
"19000","5","339993","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 339993 Fastener, button, needle, and pin mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339993","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 339993 Fastener, button, needle, and pin mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339994","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 339994 Broom, brush, and mop manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339994","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 339994 Broom, brush, and mop manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339995","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 339995 Burial casket manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339995","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 339995 Burial casket manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339999","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 339999 All other miscellaneous manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,464,459,462,5336725,5198224,46530,889,"",0.39,0.70,0.70,0.70,0.68,0.63,0.45,0.97,"",-2,-7.7,-7,-1.5,3,0.7,-6,-1.3,-430919,-7.5,588331,12.8,173,0.4,-65,-6.8
"19000","5","339999","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 339999 All other miscellaneous manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,407,406,425,5120108,3484200,37380,954,"",0.39,0.77,0.71,0.68,0.74,0.61,0.49,1.03,"",-1,-4.0,-77,-15.9,-81,-16.6,-67,-13.6,-643703,-11.2,-547534,-13.6,-4070,-9.8,45,5.0
"19000","5","42","54","0","2020","1","","Iowa -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7696,65321,65132,65452,1148462303,973810029,8892211,1353,"",1.24,1.08,1.08,1.08,1.10,1.20,1.03,1.02,"",43,0.6,259,0.4,333,0.5,286,0.4,40378851,3.6,37268377,4.0,378303,4.4,42,3.2
"19000","5","42","54","0","2020","2","","Iowa -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7599,64921,64559,64733,1055273815,621681210,5821234,1254,"",1.23,1.10,1.10,1.09,1.11,1.42,1.17,1.01,"",-90,-1.2,-1737,-2.6,-2514,-3.7,-2462,-3.7,-1160279,-0.1,-2271274,-0.4,-72130,-1.2,41,3.4
"19000","5","423","55","0","2020","1","","Iowa -- Statewide","Private","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3668,33430,33342,33407,563788843,488328384,4817455,1299,"",1.20,1.01,1.01,1.01,1.00,1.08,1.00,0.99,"",134,3.8,690,2.1,562,1.7,508,1.5,26097377,4.9,23907917,5.1,184930,4.0,38,3.0
"19000","5","423","55","0","2020","2","","Iowa -- Statewide","Private","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3639,32441,32229,32335,518332561,315275214,3247528,1233,"",1.19,1.00,1.00,0.99,0.99,1.36,1.26,0.99,"",60,1.7,-686,-2.1,-1016,-3.1,-1160,-3.5,-2912182,-0.6,-1042254,-0.3,-45861,-1.4,29,2.4
"19000","5","4231","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 4231 Motor vehicle and parts merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",362,5580,5561,5540,76743428,70847127,579324,1062,"",1.42,1.49,1.49,1.48,1.61,1.58,1.31,1.08,"",3,0.8,86,1.6,72,1.3,35,0.6,374496,0.5,2711904,4.0,-23353,-3.9,-7,-0.7
"19000","5","4231","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 4231 Motor vehicle and parts merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",359,5234,5146,5122,69056232,48927349,395744,1028,"",1.41,1.50,1.48,1.45,1.62,1.92,1.52,1.10,"",-12,-3.2,-316,-5.7,-435,-7.8,-480,-8.6,-4513790,-6.1,-2022290,-4.0,-68334,-14.7,13,1.3
"19000","5","42311","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 42311 Motor vehicle merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",109,2662,2654,2658,39097308,36049255,282176,1131,"",1.59,1.95,1.95,1.94,2.02,2.09,1.92,1.04,"",2,1.9,75,2.9,50,1.9,44,1.7,-761122,-1.9,1631252,4.7,-21431,-7.1,-47,-4.0
"19000","5","42311","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 42311 Motor vehicle merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",108,2493,2417,2382,35273247,24253438,197406,1116,"",1.58,1.94,1.88,1.91,2.04,2.55,2.28,1.07,"",-1,-0.9,-158,-6.0,-245,-9.2,-300,-11.2,-2741760,-7.2,-1091895,-4.3,-40091,-16.9,19,1.7
"19000","5","423110","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 423110 Motor vehicle merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",109,2662,2654,2658,39097308,36049255,282176,1131,"",1.59,1.95,1.95,1.94,2.02,2.09,1.92,1.04,"",2,1.9,75,2.9,50,1.9,44,1.7,-761122,-1.9,1631252,4.7,-21431,-7.1,-47,-4.0
"19000","5","423110","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 423110 Motor vehicle merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",108,2493,2417,2382,35273247,24253438,197406,1116,"",1.58,1.94,1.88,1.91,2.04,2.55,2.28,1.07,"",-1,-0.9,-158,-6.0,-245,-9.2,-300,-11.2,-2741760,-7.2,-1091895,-4.3,-40091,-16.9,19,1.7
"19000","5","42312","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 42312 New motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",197,2341,2339,2312,29217108,27144506,217806,964,"",1.38,1.29,1.30,1.28,1.32,1.29,0.95,1.02,"",1,0.5,57,2.5,68,3.0,34,1.5,1209312,4.3,1040204,4.0,-4723,-2.1,18,1.9
"19000","5","42312","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 42312 New motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",194,2171,2155,2162,26464965,19268459,147540,941,"",1.36,1.29,1.29,1.24,1.34,1.61,1.13,1.05,"",-9,-4.4,-136,-5.9,-164,-7.1,-153,-6.6,-1371368,-4.9,-690686,-3.5,-28972,-16.4,16,1.7
"19000","5","423120","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 423120 New motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",197,2341,2339,2312,29217108,27144506,217806,964,"",1.38,1.29,1.30,1.28,1.32,1.29,0.95,1.02,"",1,0.5,57,2.5,68,3.0,34,1.5,1209312,4.3,1040204,4.0,-4723,-2.1,18,1.9
"19000","5","423120","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 423120 New motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",194,2171,2155,2162,26464965,19268459,147540,941,"",1.36,1.29,1.29,1.24,1.34,1.61,1.13,1.05,"",-9,-4.4,-136,-5.9,-164,-7.1,-153,-6.6,-1371368,-4.9,-690686,-3.5,-28972,-16.4,16,1.7
"19000","5","42313","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 42313 Tire and tube merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,227,220,223,3892291,3651575,67554,1341,"",1.14,0.70,0.68,0.69,0.99,0.91,1.58,1.43,"",1,3.8,-51,-18.3,-56,-20.3,-50,-18.3,-237368,-5.7,-202010,-5.2,4320,6.8,189,16.4
"19000","5","42313","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 42313 Tire and tube merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",28,232,234,237,3387455,2255853,41333,1112,"",1.20,0.74,0.77,0.76,0.96,1.06,1.68,1.27,"",0,0.0,-25,-9.7,-22,-8.6,-26,-9.9,-198997,-5.5,-145663,-6.1,2711,7.0,45,4.2
"19000","5","423130","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 423130 Tire and tube merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,227,220,223,3892291,3651575,67554,1341,"",1.14,0.70,0.68,0.69,0.99,0.91,1.58,1.43,"",1,3.8,-51,-18.3,-56,-20.3,-50,-18.3,-237368,-5.7,-202010,-5.2,4320,6.8,189,16.4
"19000","5","423130","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 423130 Tire and tube merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,232,234,237,3387455,2255853,41333,1112,"",1.20,0.74,0.77,0.76,0.96,1.06,1.68,1.27,"",0,0.0,-25,-9.7,-22,-8.6,-26,-9.9,-198997,-5.5,-145663,-6.1,2711,7.0,45,4.2
"19000","5","42314","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 42314 Used motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,350,348,347,4536721,4001791,11788,1002,"",1.38,1.49,1.49,1.48,1.97,1.47,0.51,1.33,"",-1,-3.3,5,1.4,10,3.0,7,2.1,163674,3.7,242458,6.4,-1519,-11.4,16,1.6
"19000","5","42314","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 42314 Used motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,338,340,341,3930565,3149599,9465,890,"",1.39,1.53,1.56,1.54,1.93,1.71,0.52,1.25,"",-2,-6.5,3,0.9,-4,-1.2,-1,-0.3,-201665,-4.9,-94046,-2.9,-1982,-17.3,-44,-4.7
"19000","5","423140","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 423140 Used motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,350,348,347,4536721,4001791,11788,1002,"",1.38,1.49,1.49,1.48,1.97,1.47,0.51,1.33,"",-1,-3.3,5,1.4,10,3.0,7,2.1,163674,3.7,242458,6.4,-1519,-11.4,16,1.6
"19000","5","423140","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 423140 Used motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,338,340,341,3930565,3149599,9465,890,"",1.39,1.53,1.56,1.54,1.93,1.71,0.52,1.25,"",-2,-6.5,3,0.9,-4,-1.2,-1,-0.3,-201665,-4.9,-94046,-2.9,-1982,-17.3,-44,-4.7
"19000","5","4232","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 4232 Furniture and furnishing merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",76,533,528,522,8612119,7674138,58926,1255,"",0.62,0.45,0.44,0.44,0.51,0.51,0.32,1.14,"",10,15.2,10,1.9,9,1.7,0,0.0,-48784,-0.6,-9496,-0.1,-1824,-3.0,-23,-1.8
"19000","5","4232","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 4232 Furniture and furnishing merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",71,471,453,435,6882861,4516451,33938,1169,"",0.58,0.45,0.42,0.39,0.47,0.56,0.35,1.13,"",3,4.4,-63,-11.8,-69,-13.2,-97,-18.2,-804448,-10.5,-427060,-8.6,-6185,-15.4,52,4.7
"19000","5","42321","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 42321 Furniture merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",45,423,417,411,6357168,5693289,42233,1173,"",0.81,0.79,0.78,0.77,0.79,0.83,0.50,1.01,"",9,25.0,15,3.7,9,2.2,-1,-0.2,131916,2.1,6460,0.1,-3525,-7.7,3,0.3
"19000","5","42321","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 42321 Furniture merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",41,363,345,328,4813725,3486376,25420,1072,"",0.74,0.76,0.70,0.65,0.70,1.01,0.63,1.00,"",5,13.9,-66,-15.4,-77,-18.2,-100,-23.4,-744957,-13.4,-476707,-12.0,-7678,-23.2,69,6.9
"19000","5","423210","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 423210 Furniture merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",45,423,417,411,6357168,5693289,42233,1173,"",0.81,0.79,0.78,0.77,0.79,0.83,0.50,1.01,"",9,25.0,15,3.7,9,2.2,-1,-0.2,131916,2.1,6460,0.1,-3525,-7.7,3,0.3
"19000","5","423210","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 423210 Furniture merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,363,345,328,4813725,3486376,25420,1072,"",0.74,0.76,0.70,0.65,0.70,1.01,0.63,1.00,"",5,13.9,-66,-15.4,-77,-18.2,-100,-23.4,-744957,-13.4,-476707,-12.0,-7678,-23.2,69,6.9
"19000","5","42322","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 42322 Home furnishing merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",31,110,111,111,2254951,1980849,16693,1567,"",0.47,0.17,0.17,0.17,0.25,0.24,0.17,1.50,"",1,3.3,-5,-4.3,0,0.0,1,0.9,-180700,-7.4,-15956,-0.8,1701,11.3,-106,-6.3
"19000","5","42322","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 42322 Home furnishing merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,108,108,107,2069136,1030075,8518,1478,"",0.45,0.19,0.18,0.17,0.27,0.22,0.15,1.48,"",-2,-6.2,3,2.9,8,8.0,3,2.9,-59491,-2.8,49647,5.1,1493,21.3,-112,-7.0
"19000","5","423220","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 423220 Home furnishing merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,110,111,111,2254951,1980849,16693,1567,"",0.47,0.17,0.17,0.17,0.25,0.24,0.17,1.50,"",1,3.3,-5,-4.3,0,0.0,1,0.9,-180700,-7.4,-15956,-0.8,1701,11.3,-106,-6.3
"19000","5","423220","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 423220 Home furnishing merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,108,108,107,2069136,1030075,8518,1478,"",0.45,0.19,0.18,0.17,0.27,0.22,0.15,1.48,"",-2,-6.2,3,2.9,8,8.0,3,2.9,-59491,-2.8,49647,5.1,1493,21.3,-112,-7.0
