"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05000","5","62399","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62399 Other residential care facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",38,1020,1009,980,8094339,4873275,84156,621,"",0.64,0.76,0.74,0.72,0.92,1.37,2.40,1.24,"",1,2.7,189,22.7,182,22.0,161,19.7,1724715,27.1,523307,12.0,12451,17.4,28,4.7
"05000","5","62399","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62399 Other residential care facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,998,992,930,8320689,915615,12154,658,"",0.62,0.72,0.72,0.68,0.84,0.77,1.04,1.18,"",3,8.8,184,22.6,162,19.5,113,13.8,1474897,21.5,-857360,-48.4,-15222,-55.6,16,2.5
"05000","5","623990","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 623990 Other residential care facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,1020,1009,980,8094339,4873275,84156,621,"",0.64,0.76,0.74,0.72,0.92,1.37,2.40,1.24,"",1,2.7,189,22.7,182,22.0,161,19.7,1724715,27.1,523307,12.0,12451,17.4,28,4.7
"05000","5","623990","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 623990 Other residential care facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,998,992,930,8320689,915615,12154,658,"",0.62,0.72,0.72,0.68,0.84,0.77,1.04,1.18,"",3,8.8,184,22.6,162,19.5,113,13.8,1474897,21.5,-857360,-48.4,-15222,-55.6,16,2.5
"05000","5","624","55","0","2020","1","","Arkansas -- Statewide","Private","NAICS 624 Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7932,39919,40262,39975,219319715,147603126,2029971,421,"",0.89,1.17,1.17,1.17,1.33,1.51,1.66,1.14,"",-244,-3.0,-130,-0.3,51,0.1,-264,-0.7,8549167,4.1,-8532739,-5.5,-397724,-16.4,17,4.2
"05000","5","624","55","0","2020","2","","Arkansas -- Statewide","Private","NAICS 624 Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7808,34337,35755,36143,214485899,56103651,781760,466,"",0.87,1.11,1.14,1.15,1.28,1.65,1.60,1.13,"",-262,-3.2,-5859,-14.6,-4196,-10.5,-3291,-8.3,3618834,1.7,-41067949,-42.3,-671156,-46.2,59,14.5
"05000","5","6241","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 6241 Individual and family services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6848,24500,24668,24526,135685414,82134204,1052427,425,"",0.85,1.10,1.10,1.10,1.31,1.34,1.28,1.20,"",-276,-3.9,-558,-2.2,-312,-1.2,-386,-1.5,2723408,2.0,-8089132,-9.0,-262866,-20.0,16,3.9
"05000","5","6241","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 6241 Individual and family services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6733,22149,22793,22995,138244437,33113867,469125,470,"",0.83,1.01,1.04,1.06,1.24,1.39,1.28,1.20,"",-282,-4.0,-2515,-10.2,-1743,-7.1,-1403,-5.8,7058771,5.4,-19203208,-36.7,-288788,-38.1,59,14.4
"05000","5","62411","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62411 Child and youth services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",117,968,972,978,6898715,3190830,28380,546,"",1.12,0.57,0.56,0.57,0.60,0.69,0.48,1.06,"",7,6.4,166,20.7,169,21.0,178,22.2,951821,16.0,-13593,-0.4,-9076,-24.2,-25,-4.4
"05000","5","62411","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62411 Child and youth services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",118,852,946,942,6973159,677451,6268,587,"",1.13,0.52,0.58,0.58,0.57,0.58,0.41,1.01,"",6,5.4,52,6.5,136,16.8,78,9.0,913167,15.1,-545670,-44.6,-11172,-64.1,22,3.9
"05000","5","624110","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 624110 Child and youth services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",117,968,972,978,6898715,3190830,28380,546,"",1.12,0.57,0.56,0.57,0.60,0.69,0.48,1.06,"",7,6.4,166,20.7,169,21.0,178,22.2,951821,16.0,-13593,-0.4,-9076,-24.2,-25,-4.4
"05000","5","624110","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 624110 Child and youth services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",118,852,946,942,6973159,677451,6268,587,"",1.13,0.52,0.58,0.58,0.57,0.58,0.41,1.01,"",6,5.4,52,6.5,136,16.8,78,9.0,913167,15.1,-545670,-44.6,-11172,-64.1,22,3.9
"05000","5","62412","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62412 Services for the elderly and disabled","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6385,19228,19380,19273,90378738,56544360,666651,360,"",0.83,1.14,1.15,1.14,1.40,1.27,1.13,1.22,"",-298,-4.5,-656,-3.3,-380,-1.9,-397,-2.0,411709,0.5,-3941555,-6.5,-149884,-18.4,10,2.9
"05000","5","62412","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62412 Services for the elderly and disabled","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6273,17353,17842,18134,95915046,28455159,404845,415,"",0.82,1.04,1.07,1.10,1.37,1.47,1.35,1.28,"",-300,-4.6,-2119,-10.9,-1544,-8.0,-1251,-6.5,7192879,8.1,-12801620,-31.0,-169648,-29.5,63,17.9
"05000","5","624120","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 624120 Services for the elderly and disabled","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6385,19228,19380,19273,90378738,56544360,666651,360,"",0.83,1.14,1.15,1.14,1.40,1.27,1.13,1.22,"",-298,-4.5,-656,-3.3,-380,-1.9,-397,-2.0,411709,0.5,-3941555,-6.5,-149884,-18.4,10,2.9
"05000","5","624120","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 624120 Services for the elderly and disabled","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6273,17353,17842,18134,95915046,28455159,404845,415,"",0.82,1.04,1.07,1.10,1.37,1.47,1.35,1.28,"",-300,-4.6,-2119,-10.9,-1544,-8.0,-1251,-6.5,7192879,8.1,-12801620,-31.0,-169648,-29.5,63,17.9
"05000","5","62419","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62419 Other individual and family services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",346,4304,4316,4275,38407961,22399014,357396,687,"",1.18,1.17,1.16,1.15,1.42,1.87,2.10,1.22,"",15,4.5,-68,-1.6,-101,-2.3,-167,-3.8,1359878,3.7,-4133984,-15.6,-103906,-22.5,41,6.3
"05000","5","62419","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62419 Other individual and family services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",342,3944,4005,3919,35356232,3981257,58012,687,"",1.16,1.09,1.10,1.10,1.22,1.20,1.15,1.11,"",12,3.6,-448,-10.2,-335,-7.7,-230,-5.5,-1047275,-2.9,-5855918,-59.5,-107968,-65.0,35,5.4
"05000","5","624190","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 624190 Other individual and family services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",346,4304,4316,4275,38407961,22399014,357396,687,"",1.18,1.17,1.16,1.15,1.42,1.87,2.10,1.22,"",15,4.5,-68,-1.6,-101,-2.3,-167,-3.8,1359878,3.7,-4133984,-15.6,-103906,-22.5,41,6.3
"05000","5","624190","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 624190 Other individual and family services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",342,3944,4005,3919,35356232,3981257,58012,687,"",1.16,1.09,1.10,1.10,1.22,1.20,1.15,1.11,"",12,3.6,-448,-10.2,-335,-7.7,-230,-5.5,-1047275,-2.9,-5855918,-59.5,-107968,-65.0,35,5.4
"05000","5","6242","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 6242 Emergency and other relief services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",169,1471,1452,1443,10161619,5607455,70925,537,"",1.54,0.96,0.94,0.93,0.83,1.13,1.03,0.88,"",25,17.4,105,7.7,74,5.4,58,4.2,1160991,12.9,-272415,-4.6,-39399,-35.7,34,6.8
"05000","5","6242","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 6242 Emergency and other relief services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",171,1368,1416,1446,10754357,1511777,19967,587,"",1.56,0.89,0.91,0.93,0.81,1.16,1.05,0.89,"",26,17.9,-24,-1.7,8,0.6,24,1.7,1386627,14.8,-1350367,-47.2,-26347,-56.9,75,14.6
"05000","5","62421","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62421 Community food services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",69,384,384,380,2397126,1554386,24128,482,"",2.27,1.27,1.27,1.24,1.14,1.58,1.96,0.91,"",18,35.3,19,5.2,21,5.8,12,3.3,119488,5.2,-112282,-6.7,-5505,-18.6,2,0.4
"05000","5","62421","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62421 Community food services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",69,386,381,402,2914729,539266,9721,575,"",2.27,1.24,1.20,1.26,1.17,1.81,2.54,0.95,"",18,35.3,28,7.8,16,4.4,22,5.8,488825,20.2,-162366,-23.1,-588,-5.7,67,13.2
"05000","5","624210","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 624210 Community food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",69,384,384,380,2397126,1554386,24128,482,"",2.27,1.27,1.27,1.24,1.14,1.58,1.96,0.91,"",18,35.3,19,5.2,21,5.8,12,3.3,119488,5.2,-112282,-6.7,-5505,-18.6,2,0.4
"05000","5","624210","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 624210 Community food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",69,386,381,402,2914729,539266,9721,575,"",2.27,1.24,1.20,1.26,1.17,1.81,2.54,0.95,"",18,35.3,28,7.8,16,4.4,22,5.8,488825,20.2,-162366,-23.1,-588,-5.7,67,13.2
"05000","5","62422","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",81,894,880,871,6265132,3597723,40290,547,"",1.33,0.91,0.89,0.88,0.85,1.08,0.85,0.95,"",3,3.8,24,2.8,-1,-0.1,-12,-1.4,506904,8.8,-149151,-4.0,-34094,-45.8,43,8.5
"05000","5","62422","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",82,812,855,861,6411884,847043,8684,585,"",1.35,0.83,0.87,0.87,0.79,0.96,0.64,0.93,"",3,3.8,-87,-9.7,-47,-5.2,-39,-4.3,442524,7.4,-1062039,-55.6,-23526,-73.0,75,14.7
"05000","5","624221","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 624221 Temporary shelters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,703,693,688,4998142,2932111,30947,553,"",1.78,1.09,1.07,1.06,1.15,1.52,1.19,1.07,"",0,0.0,20,2.9,1,0.1,3,0.4,486338,10.8,-91710,-3.0,-10733,-25.8,48,9.5
"05000","5","624221","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 624221 Temporary shelters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,648,678,677,5135071,662215,6678,592,"",1.78,1.00,1.03,1.03,1.04,1.18,0.81,1.01,"",0,0.0,-58,-8.2,-32,-4.5,-24,-3.4,555661,12.1,-852362,-56.3,-10293,-60.7,93,18.6
"05000","5","624229","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 624229 Other community housing services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,191,187,183,1266990,665612,9343,521,"",0.78,0.57,0.55,0.54,0.42,0.48,0.43,0.76,"",3,16.7,4,2.1,-2,-1.1,-15,-7.6,20566,1.7,-57441,-7.9,-23361,-71.4,20,4.0
"05000","5","624229","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 624229 Other community housing services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,164,177,184,1276813,184828,2006,561,"",0.81,0.50,0.54,0.55,0.41,0.57,0.38,0.77,"",3,15.8,-29,-15.0,-15,-7.8,-15,-7.5,-113137,-8.1,-209677,-53.1,-13233,-86.8,12,2.2
"05000","5","62423","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62423 Emergency and other relief services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,193,188,192,1499361,455346,6507,604,"",1.04,0.78,0.76,0.77,0.55,0.68,0.75,0.72,"",4,26.7,62,47.3,54,40.3,58,43.3,534599,55.4,-10982,-2.4,200,3.2,46,8.2
"05000","5","62423","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62423 Emergency and other relief services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,170,180,183,1427744,125468,1562,618,"",1.09,0.67,0.71,0.74,0.51,1.04,0.96,0.72,"",5,33.3,35,25.9,39,27.7,41,28.9,455278,46.8,-125962,-50.1,-2233,-58.8,81,15.1
"05000","5","624230","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 624230 Emergency and other relief services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,193,188,192,1499361,455346,6507,604,"",1.04,0.78,0.76,0.77,0.55,0.68,0.75,0.72,"",4,26.7,62,47.3,54,40.3,58,43.3,534599,55.4,-10982,-2.4,200,3.2,46,8.2
"05000","5","624230","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 624230 Emergency and other relief services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,170,180,183,1427744,125468,1562,618,"",1.09,0.67,0.71,0.74,0.51,1.04,0.96,0.72,"",5,33.3,35,25.9,39,27.7,41,28.9,455278,46.8,-125962,-50.1,-2233,-58.8,81,15.1
"05000","5","6243","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 6243 Vocational rehabilitation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",91,3283,3330,3293,18622330,14435488,111269,434,"",1.08,1.25,1.26,1.25,1.30,2.92,1.94,1.04,"",-3,-3.2,-43,-1.3,13,0.4,-16,-0.5,373838,2.0,-1166758,-7.5,-46957,-29.7,11,2.6
"05000","5","6243","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 6243 Vocational rehabilitation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",92,2788,2809,2871,18480309,4185555,33234,504,"",1.09,1.27,1.27,1.26,1.28,2.90,1.95,1.01,"",-4,-4.2,-579,-17.2,-495,-15.0,-428,-13.0,852259,4.8,-4293113,-50.6,-54703,-62.2,96,23.5
"05000","5","62431","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62431 Vocational rehabilitation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",91,3283,3330,3293,18622330,14435488,111269,434,"",1.08,1.25,1.26,1.25,1.30,2.92,1.94,1.04,"",-3,-3.2,-43,-1.3,13,0.4,-16,-0.5,373838,2.0,-1166758,-7.5,-46957,-29.7,11,2.6
"05000","5","62431","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62431 Vocational rehabilitation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",92,2788,2809,2871,18480309,4185555,33234,504,"",1.09,1.27,1.27,1.26,1.28,2.90,1.95,1.01,"",-4,-4.2,-579,-17.2,-495,-15.0,-428,-13.0,852259,4.8,-4293113,-50.6,-54703,-62.2,96,23.5
"05000","5","624310","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 624310 Vocational rehabilitation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",91,3283,3330,3293,18622330,14435488,111269,434,"",1.08,1.25,1.26,1.25,1.30,2.92,1.94,1.04,"",-3,-3.2,-43,-1.3,13,0.4,-16,-0.5,373838,2.0,-1166758,-7.5,-46957,-29.7,11,2.6
"05000","5","624310","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 624310 Vocational rehabilitation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",92,2788,2809,2871,18480309,4185555,33234,504,"",1.09,1.27,1.27,1.26,1.28,2.90,1.95,1.01,"",-4,-4.2,-579,-17.2,-495,-15.0,-428,-13.0,852259,4.8,-4293113,-50.6,-54703,-62.2,96,23.5
"05000","5","6244","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 6244 Child day care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",824,10665,10812,10713,54850352,45425979,795350,393,"",1.24,1.38,1.39,1.39,1.57,1.72,2.85,1.13,"",10,1.2,366,3.6,276,2.6,80,0.8,4290930,8.5,995566,2.2,-48502,-5.7,22,5.9
"05000","5","6244","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 6244 Child day care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",812,8032,8737,8831,47006796,17292452,259434,424,"",1.24,1.50,1.56,1.50,1.66,2.33,2.99,1.10,"",-2,-0.2,-2741,-25.4,-1966,-18.4,-1484,-14.4,-5678823,-10.8,-16221261,-48.4,-301318,-53.7,42,11.0
"05000","5","62441","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62441 Child day care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",824,10665,10812,10713,54850352,45425979,795350,393,"",1.24,1.38,1.39,1.39,1.57,1.72,2.85,1.13,"",10,1.2,366,3.6,276,2.6,80,0.8,4290930,8.5,995566,2.2,-48502,-5.7,22,5.9
"05000","5","62441","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62441 Child day care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",812,8032,8737,8831,47006796,17292452,259434,424,"",1.24,1.50,1.56,1.50,1.66,2.33,2.99,1.10,"",-2,-0.2,-2741,-25.4,-1966,-18.4,-1484,-14.4,-5678823,-10.8,-16221261,-48.4,-301318,-53.7,42,11.0
"05000","5","624410","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 624410 Child day care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",824,10665,10812,10713,54850352,45425979,795350,393,"",1.24,1.38,1.39,1.39,1.57,1.72,2.85,1.13,"",10,1.2,366,3.6,276,2.6,80,0.8,4290930,8.5,995566,2.2,-48502,-5.7,22,5.9
"05000","5","624410","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 624410 Child day care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",812,8032,8737,8831,47006796,17292452,259434,424,"",1.24,1.50,1.56,1.50,1.66,2.33,2.99,1.10,"",-2,-0.2,-2741,-25.4,-1966,-18.4,-1484,-14.4,-5678823,-10.8,-16221261,-48.4,-301318,-53.7,42,11.0
"05000","5","71","54","0","2020","1","","Arkansas -- Statewide","Private","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",1060,10925,11813,11916,68899203,46483239,494420,459,"",0.75,0.59,0.63,0.64,0.52,0.73,0.65,0.83,"",62,6.2,1198,12.3,1405,13.5,1129,10.5,11541027,20.1,2410321,5.5,-94465,-16.0,31,7.2
"05000","5","71","54","0","2020","2","","Arkansas -- Statewide","Private","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",1071,7045,8657,10873,51729793,13676556,165804,449,"",0.76,0.70,0.82,0.81,0.53,1.17,0.90,0.68,"",62,6.1,-5095,-42.0,-3875,-30.9,-2760,-20.2,-13972312,-21.3,-15838978,-53.7,-237822,-58.9,53,13.4
"05000","5","711","55","0","2020","1","","Arkansas -- Statewide","Private","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",250,3079,3609,3579,26762341,16643064,149732,602,"",0.45,0.80,0.90,0.92,0.43,0.94,0.57,0.50,"",17,7.3,465,17.8,557,18.3,527,17.3,5887975,28.2,2130504,14.7,-76413,-33.8,49,8.9
"05000","5","711","55","0","2020","2","","Arkansas -- Statewide","Private","NAICS 711 Performing arts and spectator sports","State, NAICS 3-digit -- by ownership sector","All establishment sizes",258,1638,1456,1691,12981550,2012874,26017,626,"",0.46,0.64,0.58,0.70,0.27,0.74,0.60,0.43,"",22,9.3,-2179,-57.1,-1919,-56.9,-1583,-48.4,-9114277,-41.2,-6063704,-75.1,-93312,-78.2,139,28.5
"05000","5","7111","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 7111 Performing arts companies","State, NAICS 4-digit -- by ownership sector","All establishment sizes",44,382,473,388,2422824,693488,8191,450,"",0.46,0.39,0.44,0.38,0.29,0.17,0.10,0.73,"",-3,-6.4,67,21.3,74,18.5,0,0.0,278518,13.0,45784,7.1,-1198,-12.8,1,0.2
"05000","5","7111","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 7111 Performing arts companies","State, NAICS 4-digit -- by ownership sector","All establishment sizes",44,230,360,437,2040601,317245,5831,459,"",0.46,0.38,0.60,0.79,0.38,0.55,0.48,0.65,"",-3,-6.4,-379,-62.2,-251,-41.1,-102,-18.9,-156735,-7.1,-218401,-40.8,-5264,-47.4,171,59.4
"05000","5","71111","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 71111 Theater companies and dinner theaters","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,226,287,261,1447183,333568,2976,431,"",0.52,0.40,0.48,0.45,0.34,0.14,0.06,0.77,"",0,0.0,43,23.5,53,22.6,13,5.2,100077,7.4,-46985,-12.3,-1991,-40.1,-36,-7.7
"05000","5","71111","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 71111 Theater companies and dinner theaters","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,145,154,337,1170998,167711,3138,425,"",0.53,0.49,0.57,1.23,0.53,0.61,0.55,0.70,"",0,0.0,-309,-68.1,-305,-66.4,-126,-27.2,-131931,-10.1,-217997,-56.5,-4879,-60.9,206,94.1
"05000","5","711110","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,226,287,261,1447183,333568,2976,431,"",0.52,0.40,0.48,0.45,0.34,0.14,0.06,0.77,"",0,0.0,43,23.5,53,22.6,13,5.2,100077,7.4,-46985,-12.3,-1991,-40.1,-36,-7.7
