"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12000","5","541110","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541110 Offices of lawyers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18132,91978,92747,92686,1896858657,631310017,3197150,1578,"",1.45,1.43,1.43,1.44,1.38,1.30,1.51,0.97,"",223,1.2,3257,3.7,3264,3.6,3025,3.4,131068455,7.4,19639910,3.2,-552249,-14.7,57,3.7
"12000","5","541110","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541110 Offices of lawyers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18309,89551,91407,92401,1892834388,81495190,545520,1598,"",1.46,1.46,1.47,1.49,1.49,1.21,1.76,1.01,"",416,2.3,-419,-0.5,1006,1.1,1120,1.2,-20287610,-1.1,-6104634,-7.0,-116432,-17.6,-27,-1.7
"12000","5","54119","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54119 Other legal services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2305,9752,9883,9898,141239647,65051661,424695,1104,"",2.12,1.68,1.68,1.68,1.62,1.57,1.76,0.96,"",7,0.3,520,5.6,595,6.4,540,5.8,11300636,8.7,4079628,6.7,-23465,-5.2,28,2.6
"12000","5","54119","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54119 Other legal services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2318,9222,9484,9697,138943733,10748549,100273,1129,"",2.11,1.67,1.70,1.73,1.71,1.42,2.14,1.00,"",8,0.3,-231,-2.4,-3,0.0,201,2.1,6327799,4.8,300280,2.9,3493,3.6,53,4.9
"12000","5","541191","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541191 Title abstract and settlement offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",956,5553,5602,5583,76530327,37451827,259190,1055,"",1.53,1.44,1.44,1.42,1.40,1.32,1.60,0.97,"",14,1.5,279,5.3,293,5.5,215,4.0,5558486,7.8,2333039,6.6,50419,24.2,28,2.7
"12000","5","541191","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541191 Title abstract and settlement offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",970,5391,5493,5584,75951812,5577373,52676,1064,"",1.55,1.42,1.44,1.47,1.43,1.01,1.55,0.99,"",7,0.7,-5,-0.1,46,0.8,198,3.7,5641463,8.0,245510,4.6,8792,20.0,64,6.4
"12000","5","541199","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541199 All other legal services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1349,4199,4281,4315,64709320,27599834,165505,1167,"",2.92,2.16,2.17,2.19,2.00,2.12,2.10,0.92,"",-7,-0.5,241,6.1,302,7.6,325,8.1,5742150,9.7,1746589,6.8,-73884,-30.9,26,2.3
"12000","5","541199","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541199 All other legal services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1348,3831,3991,4113,62991921,5171176,47597,1218,"",2.87,2.23,2.25,2.30,2.23,2.53,3.71,0.99,"",1,0.1,-226,-5.6,-49,-1.2,3,0.1,686336,1.1,54770,1.1,-5299,-10.0,40,3.4
"12000","5","5412","56","0","2020","1","","Florida -- Statewide","Private","NAICS 5412 Accounting and bookkeeping services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13526,73948,76428,75181,1333701544,474159211,3413702,1365,"",1.27,1.12,1.10,1.10,1.25,1.01,1.35,1.13,"",695,5.4,2777,3.9,3020,4.1,1941,2.7,103226021,8.4,13777797,3.0,81838,2.5,61,4.7
"12000","5","5412","56","0","2020","2","","Florida -- Statewide","Private","NAICS 5412 Accounting and bookkeeping services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13873,70318,67993,68082,1147116895,69700059,706102,1283,"",1.29,1.12,1.14,1.17,1.13,0.96,1.57,0.99,"",921,7.1,-3486,-4.7,1068,1.6,2143,3.2,-18126532,-1.6,-8959120,-11.4,35459,5.3,-18,-1.4
"12000","5","54121","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54121 Accounting and bookkeeping services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13526,73948,76428,75181,1333701544,474159211,3413702,1365,"",1.27,1.12,1.10,1.10,1.25,1.01,1.35,1.13,"",695,5.4,2777,3.9,3020,4.1,1941,2.7,103226021,8.4,13777797,3.0,81838,2.5,61,4.7
"12000","5","54121","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54121 Accounting and bookkeeping services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13873,70318,67993,68082,1147116895,69700059,706102,1283,"",1.29,1.12,1.14,1.17,1.13,0.96,1.57,0.99,"",921,7.1,-3486,-4.7,1068,1.6,2143,3.2,-18126532,-1.6,-8959120,-11.4,35459,5.3,-18,-1.4
"12000","5","541211","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541211 Offices of certified public accountants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4752,28664,29543,29611,582937954,198566317,756322,1532,"",1.21,0.93,0.93,0.93,1.00,0.78,0.74,1.07,"",180,3.9,1417,5.2,1417,5.0,1365,4.8,52672995,9.9,9849317,5.2,-56395,-6.9,69,4.7
"12000","5","541211","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541211 Offices of certified public accountants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4805,29020,29076,28968,586365903,20035288,114470,1554,"",1.21,0.95,0.96,0.98,0.99,0.62,0.89,1.03,"",195,4.2,859,3.1,1645,6.0,1401,5.1,27098936,4.8,-1254776,-5.9,-33237,-22.5,2,0.1
"12000","5","541213","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541213 Tax preparation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2668,9679,10088,9550,66141019,44118147,1208272,521,"",1.14,1.08,1.03,1.02,1.06,1.14,2.52,1.01,"",50,1.9,89,0.9,65,0.6,-84,-0.9,4813825,7.8,-2328180,-5.0,367024,43.6,37,7.6
"12000","5","541213","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541213 Tax preparation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2788,8303,5221,5096,55817905,10817397,262246,692,"",1.18,1.08,1.11,1.16,1.12,1.33,2.28,1.01,"",161,6.1,-1286,-13.4,1017,24.2,1224,31.6,-1548245,-2.7,2196152,25.5,143727,121.3,-57,-7.6
"12000","5","541214","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541214 Payroll services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",901,14903,15830,15264,385874685,100496982,579070,1936,"",1.32,1.43,1.42,1.40,1.90,1.32,1.13,1.34,"",168,22.9,535,3.7,872,5.8,327,2.2,14507261,3.9,1818238,1.8,-56772,-8.9,0,0.0
"12000","5","541214","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541214 Payroll services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",916,12860,13222,13535,230551316,15522695,116631,1343,"",1.33,1.41,1.43,1.47,1.32,1.31,1.28,0.92,"",166,22.1,-2839,-18.1,-2178,-14.1,-1161,-7.9,-54494141,-19.1,-9494114,-38.0,-58401,-33.4,-93,-6.5
"12000","5","541219","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541219 Other accounting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5205,20702,20967,20756,298747886,130977765,870038,1104,"",1.41,1.28,1.27,1.26,1.36,1.29,1.69,1.07,"",297,6.1,736,3.7,666,3.3,333,1.6,31231940,11.7,4438422,3.5,-172019,-16.5,87,8.6
"12000","5","541219","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541219 Other accounting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5364,20135,20474,20483,274381771,23324679,212755,1036,"",1.43,1.31,1.33,1.34,1.37,1.14,1.87,1.03,"",399,8.0,-220,-1.1,584,2.9,679,3.4,10816918,4.1,-406382,-1.7,-16630,-7.2,23,2.3
"12000","5","5413","56","0","2020","1","","Florida -- Statewide","Private","NAICS 5413 Architectural and engineering services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11127,89811,90359,89967,1766442029,623335761,2721966,1509,"",1.11,0.97,0.97,0.97,0.95,0.82,0.62,0.98,"",345,3.2,3640,4.2,3668,4.2,3280,3.8,129811706,7.9,25088760,4.2,-425924,-13.5,54,3.7
"12000","5","5413","56","0","2020","2","","Florida -- Statewide","Private","NAICS 5413 Architectural and engineering services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11238,88489,89216,89904,1734752201,66144587,429636,1496,"",1.12,0.99,1.00,1.00,0.98,0.63,0.70,0.99,"",341,3.1,1167,1.3,1315,1.5,1796,2.0,50452064,3.0,-12578593,-16.0,-93458,-17.9,20,1.4
"12000","5","54131","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54131 Architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1814,10013,10023,10008,184973977,70614965,304400,1421,"",1.03,0.84,0.84,0.84,0.87,0.73,0.63,1.04,"",26,1.5,260,2.7,272,2.8,223,2.3,12731387,7.4,2349306,3.4,-34508,-10.2,64,4.7
"12000","5","54131","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54131 Architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1822,9771,9815,9875,181556829,7102692,49243,1422,"",1.03,0.85,0.85,0.87,0.86,0.51,0.79,1.00,"",26,1.4,3,0.0,-47,-0.5,-120,-1.2,1268662,0.7,-1279337,-15.3,-2686,-5.2,18,1.3
"12000","5","541310","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541310 Architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1814,10013,10023,10008,184973977,70614965,304400,1421,"",1.03,0.84,0.84,0.84,0.87,0.73,0.63,1.04,"",26,1.5,260,2.7,272,2.8,223,2.3,12731387,7.4,2349306,3.4,-34508,-10.2,64,4.7
"12000","5","541310","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541310 Architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1822,9771,9815,9875,181556829,7102692,49243,1422,"",1.03,0.85,0.85,0.87,0.86,0.51,0.79,1.00,"",26,1.4,3,0.0,-47,-0.5,-120,-1.2,1268662,0.7,-1279337,-15.3,-2686,-5.2,18,1.3
"12000","5","54132","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54132 Landscape architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",877,3859,3972,3948,44506811,24430879,111736,872,"",1.88,2.05,2.08,2.04,1.85,1.97,1.48,0.90,"",20,2.3,167,4.5,169,4.4,110,2.9,2287879,5.4,612476,2.6,-27889,-20.0,12,1.4
"12000","5","54132","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54132 Landscape architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",869,3947,4065,4166,49541817,6101434,48391,939,"",1.85,2.06,1.98,2.00,1.91,2.00,1.59,0.95,"",6,0.7,60,1.5,129,3.3,153,3.8,4463201,9.9,-139189,-2.2,7083,17.1,60,6.8
"12000","5","541320","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",877,3859,3972,3948,44506811,24430879,111736,872,"",1.88,2.05,2.08,2.04,1.85,1.97,1.48,0.90,"",20,2.3,167,4.5,169,4.4,110,2.9,2287879,5.4,612476,2.6,-27889,-20.0,12,1.4
"12000","5","541320","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",869,3947,4065,4166,49541817,6101434,48391,939,"",1.85,2.06,1.98,2.00,1.91,2.00,1.59,0.95,"",6,0.7,60,1.5,129,3.3,153,3.8,4463201,9.9,-139189,-2.2,7083,17.1,60,6.8
"12000","5","54133","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5812,60298,60658,60296,1321789733,425712303,1821427,1683,"",1.04,0.97,0.97,0.97,0.98,0.81,0.60,1.01,"",215,3.8,2507,4.3,2369,4.1,2172,3.7,101033339,8.3,15599726,3.8,-248509,-12.0,66,4.1
"12000","5","54133","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5912,59615,59921,60257,1290663857,38001657,238336,1657,"",1.05,0.99,0.99,1.00,1.01,0.55,0.60,1.02,"",240,4.2,1172,2.0,1097,1.9,1485,2.5,38969832,3.1,-9052934,-19.2,-72706,-23.4,16,1.0
"12000","5","541330","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5812,60298,60658,60296,1321789733,425712303,1821427,1683,"",1.04,0.97,0.97,0.97,0.98,0.81,0.60,1.01,"",215,3.8,2507,4.3,2369,4.1,2172,3.7,101033339,8.3,15599726,3.8,-248509,-12.0,66,4.1
"12000","5","541330","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5912,59615,59921,60257,1290663857,38001657,238336,1657,"",1.05,0.99,0.99,1.00,1.01,0.55,0.60,1.02,"",240,4.2,1172,2.0,1097,1.9,1485,2.5,38969832,3.1,-9052934,-19.2,-72706,-23.4,16,1.0
"12000","5","54134","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54134 Drafting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",309,767,771,783,9217514,5015471,21293,916,"",1.49,1.33,1.34,1.37,1.29,1.21,1.01,0.96,"",-1,-0.3,18,2.4,2,0.3,9,1.2,360682,4.1,164595,3.4,-4511,-17.5,24,2.7
"12000","5","54134","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54134 Drafting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",314,687,726,755,9000015,735898,5651,958,"",1.49,1.26,1.30,1.37,1.28,0.96,1.28,0.97,"",-1,-0.3,-100,-12.7,-46,-6.0,-20,-2.6,-584494,-6.1,-37802,-4.9,197,3.6,10,1.1
"12000","5","541340","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541340 Drafting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",309,767,771,783,9217514,5015471,21293,916,"",1.49,1.33,1.34,1.37,1.29,1.21,1.01,0.96,"",-1,-0.3,18,2.4,2,0.3,9,1.2,360682,4.1,164595,3.4,-4511,-17.5,24,2.7
"12000","5","541340","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541340 Drafting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",314,687,726,755,9000015,735898,5651,958,"",1.49,1.26,1.30,1.37,1.28,0.96,1.28,0.97,"",-1,-0.3,-100,-12.7,-46,-6.0,-20,-2.6,-584494,-6.1,-37802,-4.9,197,3.6,10,1.1
"12000","5","54135","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54135 Building inspection services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",928,2619,2599,2596,28271410,16135842,102608,835,"",1.74,1.82,1.78,1.79,1.71,1.78,1.90,0.95,"",41,4.6,109,4.3,246,10.5,147,6.0,2147929,8.2,1643655,11.3,-2186,-2.1,11,1.3
"12000","5","54135","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54135 Building inspection services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",933,2536,2655,2829,29963183,3867187,31603,862,"",1.74,1.93,1.92,2.01,1.80,1.97,2.41,0.92,"",35,3.9,-65,-2.5,87,3.4,270,10.6,-155380,-0.5,-1108460,-22.3,-3970,-11.2,-37,-4.1
"12000","5","541350","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541350 Building inspection services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",928,2619,2599,2596,28271410,16135842,102608,835,"",1.74,1.82,1.78,1.79,1.71,1.78,1.90,0.95,"",41,4.6,109,4.3,246,10.5,147,6.0,2147929,8.2,1643655,11.3,-2186,-2.1,11,1.3
"12000","5","541350","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541350 Building inspection services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",933,2536,2655,2829,29963183,3867187,31603,862,"",1.74,1.93,1.92,2.01,1.80,1.97,2.41,0.92,"",35,3.9,-65,-2.5,87,3.4,270,10.6,-155380,-0.5,-1108460,-22.3,-3970,-11.2,-37,-4.1
"12000","5","54136","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54136 Geophysical surveying and mapping services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",110,701,715,713,10154754,4259261,29619,1101,"",0.69,0.77,0.78,0.79,0.53,0.58,0.55,0.68,"",8,7.8,137,24.3,149,26.3,138,24.0,3010361,42.1,956936,29.0,7767,35.5,134,13.9
"12000","5","54136","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54136 Geophysical surveying and mapping services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",109,690,716,731,10068034,583066,4179,1087,"",0.68,0.83,0.88,0.92,0.63,0.58,0.59,0.72,"",4,3.8,135,24.3,129,22.0,135,22.7,2352518,30.5,32071,5.8,106,2.6,63,6.2
"12000","5","541360","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541360 Geophysical surveying and mapping services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",110,701,715,713,10154754,4259261,29619,1101,"",0.69,0.77,0.78,0.79,0.53,0.58,0.55,0.68,"",8,7.8,137,24.3,149,26.3,138,24.0,3010361,42.1,956936,29.0,7767,35.5,134,13.9
"12000","5","541360","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541360 Geophysical surveying and mapping services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",109,690,716,731,10068034,583066,4179,1087,"",0.68,0.83,0.88,0.92,0.63,0.58,0.59,0.72,"",4,3.8,135,24.3,129,22.0,135,22.7,2352518,30.5,32071,5.8,106,2.6,63,6.2
"12000","5","54137","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54137 Other surveying and mapping services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",691,6014,6032,6003,75938220,39236182,162425,971,"",1.22,1.88,1.88,1.87,1.83,1.78,1.37,0.98,"",6,0.9,300,5.3,252,4.4,234,4.1,3391073,4.7,2025789,5.4,-38014,-19.0,1,0.1
"12000","5","54137","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54137 Other surveying and mapping services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",688,5772,5885,5855,72068672,5007747,20588,950,"",1.22,1.92,1.90,1.90,1.82,1.20,0.78,0.95,"",5,0.7,-64,-1.1,11,0.2,-83,-1.4,-1260274,-1.7,-965780,-16.2,-16538,-44.5,-9,-0.9
"12000","5","541370","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541370 Other surveying and mapping services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",691,6014,6032,6003,75938220,39236182,162425,971,"",1.22,1.88,1.88,1.87,1.83,1.78,1.37,0.98,"",6,0.9,300,5.3,252,4.4,234,4.1,3391073,4.7,2025789,5.4,-38014,-19.0,1,0.1
"12000","5","541370","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541370 Other surveying and mapping services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",688,5772,5885,5855,72068672,5007747,20588,950,"",1.22,1.92,1.90,1.90,1.82,1.20,0.78,0.95,"",5,0.7,-64,-1.1,11,0.2,-83,-1.4,-1260274,-1.7,-965780,-16.2,-16538,-44.5,-9,-0.9
"12000","5","54138","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54138 Testing laboratories","State, NAICS 5-digit -- by ownership sector","All establishment sizes",586,5540,5589,5620,91589610,37930858,168458,1262,"",0.81,0.52,0.52,0.52,0.48,0.46,0.29,0.92,"",30,5.4,142,2.6,209,3.9,247,4.6,4849056,5.6,1736277,4.8,-78074,-31.7,23,1.9
"12000","5","54138","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54138 Testing laboratories","State, NAICS 5-digit -- by ownership sector","All establishment sizes",591,5471,5433,5436,91889794,4744906,31645,1298,"",0.81,0.56,0.55,0.53,0.55,0.40,0.41,1.00,"",26,4.6,26,0.5,-45,-0.8,-24,-0.4,5397999,6.2,-27162,-0.6,-4944,-13.5,80,6.6
"12000","5","541380","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541380 Testing laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",586,5540,5589,5620,91589610,37930858,168458,1262,"",0.81,0.52,0.52,0.52,0.48,0.46,0.29,0.92,"",30,5.4,142,2.6,209,3.9,247,4.6,4849056,5.6,1736277,4.8,-78074,-31.7,23,1.9
"12000","5","541380","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541380 Testing laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",591,5471,5433,5436,91889794,4744906,31645,1298,"",0.81,0.56,0.55,0.53,0.55,0.40,0.41,1.00,"",26,4.6,26,0.5,-45,-0.8,-24,-0.4,5397999,6.2,-27162,-0.6,-4944,-13.5,80,6.6
"12000","5","5414","56","0","2020","1","","Florida -- Statewide","Private","NAICS 5414 Specialized design services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3891,9941,9973,9809,123245451,62121932,405223,957,"",1.42,1.16,1.15,1.16,0.93,1.05,1.13,0.80,"",50,1.3,-109,-1.1,-194,-1.9,-458,-4.5,317836,0.3,-1702423,-2.7,-107868,-21.0,26,2.8
"12000","5","5414","56","0","2020","2","","Florida -- Statewide","Private","NAICS 5414 Specialized design services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3952,8858,9561,9815,118371596,12099151,104333,968,"",1.43,1.20,1.24,1.27,1.03,1.31,1.78,0.84,"",104,2.7,-1424,-13.8,-748,-7.3,-403,-3.9,-6579966,-5.3,-1363579,-10.1,-11722,-10.1,32,3.4
"12000","5","54141","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54141 Interior design services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1926,5048,5004,4928,64076699,32189535,215154,987,"",1.84,1.75,1.72,1.73,1.79,1.74,2.12,1.03,"",15,0.8,127,2.6,33,0.7,-83,-1.7,3535076,5.8,413733,1.3,-18319,-7.8,50,5.3
"12000","5","54141","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54141 Interior design services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1945,4411,4784,4911,61485120,5875340,48591,1006,"",1.85,1.81,1.86,1.89,1.90,1.95,2.76,1.03,"",38,2.0,-616,-12.3,-314,-6.2,-155,-3.1,-1565049,-2.5,-599287,-9.3,-3911,-7.4,48,5.0
"12000","5","541410","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541410 Interior design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1926,5048,5004,4928,64076699,32189535,215154,987,"",1.84,1.75,1.72,1.73,1.79,1.74,2.12,1.03,"",15,0.8,127,2.6,33,0.7,-83,-1.7,3535076,5.8,413733,1.3,-18319,-7.8,50,5.3
"12000","5","541410","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541410 Interior design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1945,4411,4784,4911,61485120,5875340,48591,1006,"",1.85,1.81,1.86,1.89,1.90,1.95,2.76,1.03,"",38,2.0,-616,-12.3,-314,-6.2,-155,-3.1,-1565049,-2.5,-599287,-9.3,-3911,-7.4,48,5.0
"12000","5","54142","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54142 Industrial design services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",195,434,440,427,6461463,2702234,19312,1146,"",1.13,0.39,0.39,0.38,0.23,0.31,0.30,0.60,"",0,0.0,-136,-23.9,-169,-27.8,-190,-30.8,-3068281,-32.2,-1121581,-29.3,-20076,-51.0,-78,-6.4
"12000","5","54142","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54142 Industrial design services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",197,391,421,426,6362902,698012,7666,1186,"",1.14,0.37,0.39,0.40,0.30,0.71,1.03,0.77,"",1,0.5,-154,-28.3,-114,-21.3,-108,-20.2,-982643,-13.4,-53824,-7.2,-2639,-25.6,136,13.0
"12000","5","541420","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541420 Industrial design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",195,434,440,427,6461463,2702234,19312,1146,"",1.13,0.39,0.39,0.38,0.23,0.31,0.30,0.60,"",0,0.0,-136,-23.9,-169,-27.8,-190,-30.8,-3068281,-32.2,-1121581,-29.3,-20076,-51.0,-78,-6.4
"12000","5","541420","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541420 Industrial design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",197,391,421,426,6362902,698012,7666,1186,"",1.14,0.37,0.39,0.40,0.30,0.71,1.03,0.77,"",1,0.5,-154,-28.3,-114,-21.3,-108,-20.2,-982643,-13.4,-53824,-7.2,-2639,-25.6,136,13.0
"12000","5","54143","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54143 Graphic design services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1404,3588,3635,3554,41580169,21700422,127962,890,"",1.15,1.00,1.00,1.00,0.79,0.85,0.85,0.79,"",37,2.7,-53,-1.5,-41,-1.1,-167,-4.5,1107984,2.7,-497512,-2.2,-44455,-25.8,44,5.2
"12000","5","54143","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54143 Graphic design services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1420,3280,3495,3587,39599927,4381269,33310,882,"",1.16,1.04,1.07,1.10,0.84,0.99,1.21,0.79,"",41,3.0,-489,-13.0,-244,-6.5,-112,-3.0,-2877166,-6.8,-579467,-11.7,-7376,-18.1,7,0.8
"12000","5","541430","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541430 Graphic design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1404,3588,3635,3554,41580169,21700422,127962,890,"",1.15,1.00,1.00,1.00,0.79,0.85,0.85,0.79,"",37,2.7,-53,-1.5,-41,-1.1,-167,-4.5,1107984,2.7,-497512,-2.2,-44455,-25.8,44,5.2
"12000","5","541430","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541430 Graphic design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1420,3280,3495,3587,39599927,4381269,33310,882,"",1.16,1.04,1.07,1.10,0.84,0.99,1.21,0.79,"",41,3.0,-489,-13.0,-244,-6.5,-112,-3.0,-2877166,-6.8,-579467,-11.7,-7376,-18.1,7,0.8
